,nav
2026-01-22 05:00:00+00:00,8758.628830110112
2026-01-22 06:00:00+00:00,8782.884702111776
2026-01-22 07:00:00+00:00,8744.366761105934
2026-01-22 08:00:00+00:00,8755.060267360668
2026-01-22 09:00:00+00:00,8767.150134631509
2026-01-22 10:00:00+00:00,8773.460407314971
2026-01-22 11:00:00+00:00,8758.069219779232
2026-01-22 12:00:00+00:00,8765.974572249357
2026-01-22 13:00:00+00:00,8725.708515162285
2026-01-22 14:00:00+00:00,8686.662180184154
2026-01-22 15:00:00+00:00,8669.30055518403
2026-01-22 16:00:00+00:00,8665.71371944419
2026-01-22 17:00:00+00:00,8718.422160241827
2026-01-22 18:00:00+00:00,8696.45345753808
2026-01-22 19:00:00+00:00,8745.916158416605
2026-01-22 20:00:00+00:00,8711.214988279755
2026-01-22 21:00:00+00:00,8691.075107364819
2026-01-22 22:00:00+00:00,8699.445659715446
2026-01-22 23:00:00+00:00,8719.885522222718
2026-01-23 00:00:00+00:00,8723.945932963657
2026-01-23 01:00:00+00:00,8755.077017601865
2026-01-23 02:00:00+00:00,8730.171693066539
2026-01-23 03:00:00+00:00,8753.481176440604
2026-01-23 04:00:00+00:00,8762.228609218151
2026-01-23 05:00:00+00:00,8723.17770599242
2026-01-23 06:00:00+00:00,8713.285165816716
2026-01-23 07:00:00+00:00,8717.554954572612
2026-01-23 08:00:00+00:00,8687.567454583363
2026-01-23 09:00:00+00:00,8660.058228916589
2026-01-23 10:00:00+00:00,8665.883505979955
2026-01-23 11:00:00+00:00,8680.367134992686
2026-01-23 12:00:00+00:00,8692.134940807795
2026-01-23 13:00:00+00:00,8696.55015211226
2026-01-23 14:00:00+00:00,8665.013254812338
2026-01-23 15:00:00+00:00,8726.479026257322
2026-01-23 16:00:00+00:00,8772.684566597736
2026-01-23 17:00:00+00:00,8820.147897777084
2026-01-23 18:00:00+00:00,8817.14579772992
2026-01-23 19:00:00+00:00,8758.11870912822
2026-01-23 20:00:00+00:00,8718.209736728473
2026-01-23 21:00:00+00:00,8697.889410033376
2026-01-23 22:00:00+00:00,8726.918339401429
2026-01-23 23:00:00+00:00,8723.739600447101
2026-01-24 00:00:00+00:00,8708.704736224086
2026-01-24 01:00:00+00:00,8715.361434350476
2026-01-24 02:00:00+00:00,8731.581758825441
2026-01-24 03:00:00+00:00,8737.948373229292
2026-01-24 04:00:00+00:00,8745.078646356782
2026-01-24 05:00:00+00:00,8739.056934646658
2026-01-24 06:00:00+00:00,8724.800195264677
2026-01-24 07:00:00+00:00,8720.785466999727
2026-01-24 08:00:00+00:00,8726.970112874218
2026-01-24 09:00:00+00:00,8719.800248267537
2026-01-24 10:00:00+00:00,8722.860212784288
2026-01-24 11:00:00+00:00,8720.400972826808
2026-01-24 12:00:00+00:00,8713.677273735633
2026-01-24 13:00:00+00:00,8713.566113044057
2026-01-24 14:00:00+00:00,8705.38133609579
2026-01-24 15:00:00+00:00,8688.842757038092
2026-01-24 16:00:00+00:00,8689.384094378578
2026-01-24 17:00:00+00:00,8698.86473089577
2026-01-24 18:00:00+00:00,8700.067702763516
2026-01-24 19:00:00+00:00,8692.608515808895
2026-01-24 20:00:00+00:00,8698.628704769819
2026-01-24 21:00:00+00:00,8698.657637004613
2026-01-24 22:00:00+00:00,8700.385195971648
2026-01-24 23:00:00+00:00,8691.372043458756
2026-01-25 00:00:00+00:00,8689.897260858868
2026-01-25 01:00:00+00:00,8678.044181088579
2026-01-25 02:00:00+00:00,8675.227856443775
2026-01-25 03:00:00+00:00,8659.174273006176
2026-01-25 04:00:00+00:00,8667.376561570238
2026-01-25 05:00:00+00:00,8661.46829467549
2026-01-25 06:00:00+00:00,8647.44682004486
2026-01-25 07:00:00+00:00,8627.428759065899
2026-01-25 08:00:00+00:00,8595.793644442598
2026-01-25 09:00:00+00:00,8603.05411262666
2026-01-25 10:00:00+00:00,8627.335109990117
2026-01-25 11:00:00+00:00,8619.970333485877
2026-01-25 12:00:00+00:00,8640.703325214086
2026-01-25 13:00:00+00:00,8654.108086418848
2026-01-25 14:00:00+00:00,8633.312661973452
2026-01-25 15:00:00+00:00,8609.589752191676
2026-01-25 16:00:00+00:00,8574.400540936329
2026-01-25 17:00:00+00:00,8549.939097792709
2026-01-25 18:00:00+00:00,8512.899746259753
2026-01-25 19:00:00+00:00,8420.337913408155
2026-01-25 20:00:00+00:00,8436.31764350957
2026-01-25 21:00:00+00:00,8432.8762303183
2026-01-25 22:00:00+00:00,8425.517544810858
2026-01-25 23:00:00+00:00,8436.805684628067
2026-01-26 00:00:00+00:00,8454.049296565216
2026-01-26 01:00:00+00:00,8530.036004378324
2026-01-26 02:00:00+00:00,8522.54331694131
2026-01-26 03:00:00+00:00,8491.65967904805
2026-01-26 04:00:00+00:00,8538.936473450438
2026-01-26 05:00:00+00:00,8554.009406403447
2026-01-26 06:00:00+00:00,8561.681778246022
2026-01-26 07:00:00+00:00,8568.052960897472
2026-01-26 08:00:00+00:00,8566.13125140748
2026-01-26 09:00:00+00:00,8533.649488229159
2026-01-26 10:00:00+00:00,8558.553290015285
2026-01-26 11:00:00+00:00,8554.152544828215
2026-01-26 12:00:00+00:00,8549.075698996492
2026-01-26 13:00:00+00:00,8565.51301523241
2026-01-26 14:00:00+00:00,8589.161310303401
2026-01-26 15:00:00+00:00,8536.458960502563
2026-01-26 16:00:00+00:00,8533.224641202449
2026-01-26 17:00:00+00:00,8537.74644495089
2026-01-26 18:00:00+00:00,8603.201819299029
2026-01-26 19:00:00+00:00,8569.597789960546
2026-01-26 20:00:00+00:00,8528.239160322704
2026-01-26 21:00:00+00:00,8574.159185188179
2026-01-26 22:00:00+00:00,8581.300878934668
2026-01-26 23:00:00+00:00,8607.407652588538
2026-01-27 00:00:00+00:00,8601.59608026797
2026-01-27 01:00:00+00:00,8622.482108290746
2026-01-27 02:00:00+00:00,8643.840949940022
2026-01-27 03:00:00+00:00,8639.861244906666
2026-01-27 04:00:00+00:00,8624.042926220414
2026-01-27 05:00:00+00:00,8610.70440460584
2026-01-27 06:00:00+00:00,8597.569170009421
2026-01-27 07:00:00+00:00,8597.413088216455
2026-01-27 08:00:00+00:00,8584.605244697967
2026-01-27 09:00:00+00:00,8555.119490570012
2026-01-27 10:00:00+00:00,8543.730849305623
2026-01-27 11:00:00+00:00,8567.72709256874
2026-01-27 12:00:00+00:00,8562.348742395481
2026-01-27 13:00:00+00:00,8562.44315284586
2026-01-27 14:00:00+00:00,8542.651220123053
2026-01-27 15:00:00+00:00,8568.509024282775
2026-01-27 16:00:00+00:00,8630.168946250718
2026-01-27 17:00:00+00:00,8521.475108377737
2026-01-27 18:00:00+00:00,8600.589543046983
2026-01-27 19:00:00+00:00,8605.872721395262
2026-01-27 20:00:00+00:00,8698.002093474151
2026-01-27 21:00:00+00:00,8666.054815264917
2026-01-27 22:00:00+00:00,8691.429907928345
2026-01-27 23:00:00+00:00,8685.650313340968
2026-01-28 00:00:00+00:00,8701.689430661172
2026-01-28 01:00:00+00:00,8704.827816761706
2026-01-28 02:00:00+00:00,8686.704817161744
2026-01-28 03:00:00+00:00,8676.141505963582
2026-01-28 04:00:00+00:00,8664.187924746113
2026-01-28 05:00:00+00:00,8670.507333924776
2026-01-28 06:00:00+00:00,8695.380680726907
2026-01-28 07:00:00+00:00,8676.028061148207
2026-01-28 08:00:00+00:00,8655.266898559803
2026-01-28 09:00:00+00:00,8703.942338102095
2026-01-28 10:00:00+00:00,8704.804214149111
2026-01-28 11:00:00+00:00,8767.178305491703
2026-01-28 12:00:00+00:00,8759.469387668334
2026-01-28 13:00:00+00:00,8780.290698850125
2026-01-28 14:00:00+00:00,8725.321736865566
2026-01-28 15:00:00+00:00,8712.003010990587
2026-01-28 16:00:00+00:00,8726.600846193296
2026-01-28 17:00:00+00:00,8780.026501863982
2026-01-28 18:00:00+00:00,8718.011017957915
2026-01-28 19:00:00+00:00,8716.368732946063
2026-01-28 20:00:00+00:00,8682.947433511541
2026-01-28 21:00:00+00:00,8701.824955339942
2026-01-28 22:00:00+00:00,8698.519066827443
2026-01-28 23:00:00+00:00,8692.979305239016
2026-01-29 00:00:00+00:00,8672.716843013508
2026-01-29 01:00:00+00:00,8624.859881166041
2026-01-29 02:00:00+00:00,8553.745970791902
2026-01-29 03:00:00+00:00,8571.41747525416
2026-01-29 04:00:00+00:00,8596.20554810111
2026-01-29 05:00:00+00:00,8579.421045047666
2026-01-29 06:00:00+00:00,8595.138100912136
2026-01-29 07:00:00+00:00,8604.699443136911
2026-01-29 08:00:00+00:00,8570.386574045979
2026-01-29 09:00:00+00:00,8554.853770834668
2026-01-29 10:00:00+00:00,8558.20001220096
2026-01-29 11:00:00+00:00,8547.206524353887
2026-01-29 12:00:00+00:00,8572.706482451687
2026-01-29 13:00:00+00:00,8564.1417795781
2026-01-29 14:00:00+00:00,8467.86443867929
2026-01-29 15:00:00+00:00,8261.502989888193
2026-01-29 16:00:00+00:00,8298.464681211964
2026-01-29 17:00:00+00:00,8190.1058481629125
2026-01-29 18:00:00+00:00,8133.100209123785
2026-01-29 19:00:00+00:00,8174.215960264278
2026-01-29 20:00:00+00:00,8179.461069882567
2026-01-29 21:00:00+00:00,8222.950787025356
2026-01-29 22:00:00+00:00,8229.849602274497
2026-01-29 23:00:00+00:00,8242.341475334051
2026-01-30 00:00:00+00:00,8198.268545247784
2026-01-30 01:00:00+00:00,8026.615118964936
2026-01-30 02:00:00+00:00,7983.357621075097
2026-01-30 03:00:00+00:00,8049.348241766922
2026-01-30 04:00:00+00:00,8070.461920795051
2026-01-30 05:00:00+00:00,8074.081495642684
2026-01-30 06:00:00+00:00,8035.5544181416435
2026-01-30 07:00:00+00:00,8061.947468645054
2026-01-30 08:00:00+00:00,8040.741663290344
2026-01-30 09:00:00+00:00,8013.04666222121
2026-01-30 10:00:00+00:00,8056.2272612764655
2026-01-30 11:00:00+00:00,8095.547691110538
2026-01-30 12:00:00+00:00,8054.279665050078
2026-01-30 13:00:00+00:00,8048.226736981359
2026-01-30 14:00:00+00:00,8075.598915220163
2026-01-30 15:00:00+00:00,8067.81918955901
2026-01-30 16:00:00+00:00,8087.349970794074
2026-01-30 17:00:00+00:00,8081.083096462801
2026-01-30 18:00:00+00:00,8173.064761869322
2026-01-30 19:00:00+00:00,8208.39482742564
2026-01-30 20:00:00+00:00,8159.918868028506
2026-01-30 21:00:00+00:00,8211.991561035278
2026-01-30 22:00:00+00:00,8188.9234334093635
2026-01-30 23:00:00+00:00,8199.168490024793
2026-01-31 00:00:00+00:00,8179.265396610408
2026-01-31 01:00:00+00:00,8174.704001382775
2026-01-31 02:00:00+00:00,8186.283747671722
2026-01-31 03:00:00+00:00,8177.447995440593
2026-01-31 04:00:00+00:00,8171.915086223565
2026-01-31 05:00:00+00:00,8173.812431726364
2026-01-31 06:00:00+00:00,8151.435632237102
2026-01-31 07:00:00+00:00,8130.05547209903
2026-01-31 08:00:00+00:00,8087.058364322335
2026-01-31 09:00:00+00:00,8090.624642947981
2026-01-31 10:00:00+00:00,8091.1027861966795
2026-01-31 11:00:00+00:00,8074.862665982118
2026-01-31 12:00:00+00:00,8057.57489431818
2026-01-31 13:00:00+00:00,8051.849357327392
2026-01-31 14:00:00+00:00,7930.332448443926
2026-01-31 15:00:00+00:00,7907.632826124333
2026-01-31 16:00:00+00:00,7811.494816777294
2026-01-31 17:00:00+00:00,7672.021649331231
2026-01-31 18:00:00+00:00,7586.969254157842
2026-01-31 19:00:00+00:00,7585.368083374382
2026-01-31 20:00:00+00:00,7597.119138948294
2026-01-31 21:00:00+00:00,7625.168179206353
2026-01-31 22:00:00+00:00,7616.188527175855
2026-01-31 23:00:00+00:00,7671.661519145507
2026-02-01 00:00:00+00:00,7683.477291560404
2026-02-01 01:00:00+00:00,7643.576694281254
2026-02-01 02:00:00+00:00,7685.117292448457
2026-02-01 03:00:00+00:00,7681.128450919902
2026-02-01 04:00:00+00:00,7694.537018997663
2026-02-01 05:00:00+00:00,7652.554062187954
2026-02-01 06:00:00+00:00,7627.205617635522
2026-02-01 07:00:00+00:00,7629.601663501215
2026-02-01 08:00:00+00:00,7652.2563647194165
2026-02-01 09:00:00+00:00,7698.220549311683
2026-02-01 10:00:00+00:00,7618.352353788597
2026-02-01 11:00:00+00:00,7668.393699362999
2026-02-01 12:00:00+00:00,7643.917028727383
2026-02-01 13:00:00+00:00,7626.453379530881
2026-02-01 14:00:00+00:00,7632.876335655121
2026-02-01 15:00:00+00:00,7568.938380884461
2026-02-01 16:00:00+00:00,7542.071755379951
2026-02-01 17:00:00+00:00,7563.938433887321
2026-02-01 18:00:00+00:00,7577.213000035509
2026-02-01 19:00:00+00:00,7507.129229494951
2026-02-01 20:00:00+00:00,7506.4447537296965
2026-02-01 21:00:00+00:00,7447.395585264601
2026-02-01 22:00:00+00:00,7529.567700326799
2026-02-01 23:00:00+00:00,7511.386074882649
2026-02-02 00:00:00+00:00,7562.4035026940455
2026-02-02 01:00:00+00:00,7550.43697810838
2026-02-02 02:00:00+00:00,7449.165781209226
2026-02-02 03:00:00+00:00,7427.526753707209
2026-02-02 04:00:00+00:00,7388.520771582869
2026-02-02 05:00:00+00:00,7354.656352131241
2026-02-02 06:00:00+00:00,7445.597218459782
2026-02-02 07:00:00+00:00,7469.333071609755
2026-02-02 08:00:00+00:00,7497.901369344905
2026-02-02 09:00:00+00:00,7568.545511590944
2026-02-02 10:00:00+00:00,7548.634043055961
2026-02-02 11:00:00+00:00,7568.447294267566
2026-02-02 12:00:00+00:00,7597.454143772223
2026-02-02 13:00:00+00:00,7623.889831253224
2026-02-02 14:00:00+00:00,7582.934730153297
2026-02-02 15:00:00+00:00,7681.087336691511
2026-02-02 16:00:00+00:00,7659.978225910982
2026-02-02 17:00:00+00:00,7696.319396935885
2026-02-02 18:00:00+00:00,7656.568029078304
2026-02-02 19:00:00+00:00,7646.050400356131
2026-02-02 20:00:00+00:00,7595.118246499917
2026-02-02 21:00:00+00:00,7646.299369850278
2026-02-02 22:00:00+00:00,7670.507275252152
2026-02-02 23:00:00+00:00,7669.075891004454
2026-02-03 00:00:00+00:00,7701.227978981045
2026-02-03 01:00:00+00:00,7694.401494318891
2026-02-03 02:00:00+00:00,7584.345557286799
2026-02-03 03:00:00+00:00,7672.929969228839
2026-02-03 04:00:00+00:00,7672.792921800868
2026-02-03 05:00:00+00:00,7621.45038703534
2026-02-03 06:00:00+00:00,7651.830756318107
2026-02-03 07:00:00+00:00,7668.527701292571
2026-02-03 08:00:00+00:00,7668.512473800574
2026-02-03 09:00:00+00:00,7634.05722765947
2026-02-03 10:00:00+00:00,7603.473571358548
2026-02-03 11:00:00+00:00,7606.586070722688
2026-02-03 12:00:00+00:00,7630.305935006065
2026-02-03 13:00:00+00:00,7626.435867915085
2026-02-03 14:00:00+00:00,7525.064169568753
2026-02-03 15:00:00+00:00,7611.593631465828
2026-02-03 16:00:00+00:00,7458.466733320856
2026-02-03 17:00:00+00:00,7295.489931977771
2026-02-03 18:00:00+00:00,7132.96843264539
2026-02-03 19:00:00+00:00,7304.559426211051
2026-02-03 20:00:00+00:00,7435.377287206146
2026-02-03 21:00:00+00:00,7423.481570458265
2026-02-03 22:00:00+00:00,7363.437285391182
2026-02-03 23:00:00+00:00,7374.747505071787
2026-02-04 00:00:00+00:00,7388.900697508189
2026-02-04 01:00:00+00:00,7440.303380867103
2026-02-04 02:00:00+00:00,7399.224937082003
2026-02-04 03:00:00+00:00,7468.459013569141
2026-02-04 04:00:00+00:00,7443.67094072219
2026-02-04 05:00:00+00:00,7422.401941275694
2026-02-04 06:00:00+00:00,7461.884543899533
2026-02-04 07:00:00+00:00,7447.125297281658
2026-02-04 08:00:00+00:00,7448.984574054465
2026-02-04 09:00:00+00:00,7408.222862102897
2026-02-04 10:00:00+00:00,7426.378600810652
2026-02-04 11:00:00+00:00,7408.780188309979
2026-02-04 12:00:00+00:00,7412.6403575311615
2026-02-04 13:00:00+00:00,7286.9275132279845
2026-02-04 14:00:00+00:00,7237.881284255572
2026-02-04 15:00:00+00:00,7220.314849488092
2026-02-04 16:00:00+00:00,7168.362453668094
2026-02-04 17:00:00+00:00,7065.68119101004
2026-02-04 18:00:00+00:00,7155.1716387258875
2026-02-04 19:00:00+00:00,7191.857712444518
2026-02-04 20:00:00+00:00,7155.9200699575285
2026-02-04 21:00:00+00:00,7077.453565072747
2026-02-04 22:00:00+00:00,7049.48066227467
2026-02-04 23:00:00+00:00,7119.74640134459
2026-02-05 00:00:00+00:00,7087.819680249551
2026-02-05 01:00:00+00:00,7049.990783256562
2026-02-05 02:00:00+00:00,6969.662717475174
2026-02-05 03:00:00+00:00,6928.50432935709
2026-02-05 04:00:00+00:00,6892.909305440028
2026-02-05 05:00:00+00:00,6876.299918544546
2026-02-05 06:00:00+00:00,6899.892633269749
2026-02-05 07:00:00+00:00,6873.006212025643
2026-02-05 08:00:00+00:00,6924.861151896862
2026-02-05 09:00:00+00:00,6963.479594349883
2026-02-05 10:00:00+00:00,6883.357099710452
2026-02-05 11:00:00+00:00,6839.564355476926
2026-02-05 12:00:00+00:00,6770.127753346231
2026-02-05 13:00:00+00:00,6770.410984697371
2026-02-05 14:00:00+00:00,6759.628397614454
2026-02-05 15:00:00+00:00,6559.894714714953
2026-02-05 16:00:00+00:00,6640.165677401354
2026-02-05 17:00:00+00:00,6439.811474202984
2026-02-05 18:00:00+00:00,6457.586525610819
2026-02-05 19:00:00+00:00,6349.223885688768
2026-02-05 20:00:00+00:00,6193.934302992955
2026-02-05 21:00:00+00:00,6154.326454247443
2026-02-05 22:00:00+00:00,6233.387592694699
2026-02-05 23:00:00+00:00,6138.921181281606
2026-02-06 00:00:00+00:00,6191.245508593624
2026-02-06 01:00:00+00:00,6385.001258822491
2026-02-06 02:00:00+00:00,6316.7638216865425
2026-02-06 03:00:00+00:00,6245.7584071928795
2026-02-06 04:00:00+00:00,6317.165827475257
2026-02-06 05:00:00+00:00,6462.428868065794
2026-02-06 06:00:00+00:00,6343.331226973316
2026-02-06 07:00:00+00:00,6316.6610361155645
2026-02-06 08:00:00+00:00,6314.712297827276
2026-02-06 09:00:00+00:00,6407.996675174121
2026-02-06 10:00:00+00:00,6420.585242807855
2026-02-06 11:00:00+00:00,6482.963141023445
2026-02-06 12:00:00+00:00,6477.784270995342
2026-02-06 13:00:00+00:00,6561.211892772674
2026-02-06 14:00:00+00:00,6646.022932197913
2026-02-06 15:00:00+00:00,6688.985016743015
2026-02-06 16:00:00+00:00,6791.079239360619
2026-02-06 17:00:00+00:00,6848.660447237302
2026-02-06 18:00:00+00:00,6808.8576841613085
2026-02-06 19:00:00+00:00,6828.7775464214765
2026-02-06 20:00:00+00:00,6819.989610788919
2026-02-06 21:00:00+00:00,6823.481829345092
2026-02-06 22:00:00+00:00,6835.241128563029
2026-02-06 23:00:00+00:00,6828.946977733776
2026-02-07 00:00:00+00:00,6823.868395552017
2026-02-07 01:00:00+00:00,6828.502166209267
2026-02-07 02:00:00+00:00,6827.272787948216
2026-02-07 03:00:00+00:00,6831.098696212411
2026-02-07 04:00:00+00:00,6830.146994433293
2026-02-07 05:00:00+00:00,6825.181986643402
2026-02-07 06:00:00+00:00,6815.350445223838
2026-02-07 07:00:00+00:00,6809.2152985431985
2026-02-07 08:00:00+00:00,6812.369698215482
2026-02-07 09:00:00+00:00,6808.330321719302
2026-02-07 10:00:00+00:00,6807.752318407967
2026-02-07 11:00:00+00:00,6807.491613553911
2026-02-07 12:00:00+00:00,6815.365158270057
2026-02-07 13:00:00+00:00,6815.821649888275
2026-02-07 14:00:00+00:00,6813.12477432868
2026-02-07 15:00:00+00:00,6816.759542053836
2026-02-07 16:00:00+00:00,6815.745955137332
2026-02-07 17:00:00+00:00,6817.453830055025
2026-02-07 18:00:00+00:00,6819.758357715444
2026-02-07 19:00:00+00:00,6818.453478296164
2026-02-07 20:00:00+00:00,6821.149579484904
2026-02-07 21:00:00+00:00,6819.535919687737
2026-02-07 22:00:00+00:00,6819.598514665073
2026-02-07 23:00:00+00:00,6818.45270392531
2026-02-08 00:00:00+00:00,6816.117330492554
2026-02-08 01:00:00+00:00,6818.915906757593
2026-02-08 02:00:00+00:00,6818.596930496799
2026-02-08 03:00:00+00:00,6816.722953031001
2026-02-08 04:00:00+00:00,6818.164186251426
2026-02-08 05:00:00+00:00,6817.777517071844
2026-02-08 06:00:00+00:00,6818.351971183432
2026-02-08 07:00:00+00:00,6821.574450959932
2026-02-08 08:00:00+00:00,6829.740514266039
2026-02-08 09:00:00+00:00,6825.848978071999
2026-02-08 10:00:00+00:00,6826.143884305425
2026-02-08 11:00:00+00:00,6832.026005309639
2026-02-08 12:00:00+00:00,6833.699807909772
2026-02-08 13:00:00+00:00,6836.1450129419345
2026-02-08 14:00:00+00:00,6834.086348027545
2026-02-08 15:00:00+00:00,6833.367796406276
2026-02-08 16:00:00+00:00,6827.297696877342
2026-02-08 17:00:00+00:00,6830.657433887648
2026-02-08 18:00:00+00:00,6834.008201102232
2026-02-08 19:00:00+00:00,6835.843330963539
2026-02-08 20:00:00+00:00,6831.053008332046
2026-02-08 21:00:00+00:00,6830.108856668751
2026-02-08 22:00:00+00:00,6833.091410542433
2026-02-08 23:00:00+00:00,6827.3401582124825
2026-02-09 00:00:00+00:00,6828.380073738011
2026-02-09 01:00:00+00:00,6827.31615271602
2026-02-09 02:00:00+00:00,6829.406824959026
2026-02-09 03:00:00+00:00,6834.539290446017
2026-02-09 04:00:00+00:00,6832.858453977297
2026-02-09 05:00:00+00:00,6832.069111953825
2026-02-09 06:00:00+00:00,6829.598094559875
2026-02-09 07:00:00+00:00,6827.813556927672
2026-02-09 08:00:00+00:00,6823.22695836159
2026-02-09 09:00:00+00:00,6820.655272756667
2026-02-09 10:00:00+00:00,6813.51847737685
2026-02-09 11:00:00+00:00,6814.6193100761975
2026-02-09 12:00:00+00:00,6816.562851857013
2026-02-09 13:00:00+00:00,6813.166267700255
2026-02-09 14:00:00+00:00,6818.318415113109
2026-02-09 15:00:00+00:00,6820.26608687181
2026-02-09 16:00:00+00:00,6825.116874960791
2026-02-09 17:00:00+00:00,6829.383722895226
2026-02-09 18:00:00+00:00,6827.189155896024
2026-02-09 19:00:00+00:00,6831.833186967084
2026-02-09 20:00:00+00:00,6830.813340552846
2026-02-09 21:00:00+00:00,6827.63003103536
2026-02-09 22:00:00+00:00,6827.297696877342
2026-02-09 23:00:00+00:00,6825.417911630142
2026-02-10 00:00:00+00:00,6823.198048516388
2026-02-10 01:00:00+00:00,6827.498646113861
2026-02-10 02:00:00+00:00,6824.966969669708
2026-02-10 03:00:00+00:00,6819.946465301972
2026-02-10 04:00:00+00:00,6822.923985765105
2026-02-10 05:00:00+00:00,6819.555085366364
2026-02-10 06:00:00+00:00,6815.28681775203
2026-02-10 07:00:00+00:00,6815.425365603927
2026-02-10 08:00:00+00:00,6816.83755991734
2026-02-10 09:00:00+00:00,6816.7888390844655
2026-02-10 10:00:00+00:00,6815.55087821312
2026-02-10 11:00:00+00:00,6811.935018042975
2026-02-10 12:00:00+00:00,6812.624143571806
2026-02-10 13:00:00+00:00,6815.946452657519
2026-02-10 14:00:00+00:00,6811.293322728929
2026-02-10 15:00:00+00:00,6818.478322694385
2026-02-10 16:00:00+00:00,6820.589709357726
2026-02-10 17:00:00+00:00,6822.613850238224
2026-02-10 18:00:00+00:00,6815.473505658661
2026-02-10 19:00:00+00:00,6816.242778570843
2026-02-10 20:00:00+00:00,6814.343504990494
2026-02-10 21:00:00+00:00,6812.935956902203
2026-02-10 22:00:00+00:00,6813.834872401465
2026-02-10 23:00:00+00:00,6814.4305571806235
2026-02-11 00:00:00+00:00,6817.778162380889
2026-02-11 01:00:00+00:00,6815.857206416637
2026-02-11 02:00:00+00:00,6813.51963893313
2026-02-11 03:00:00+00:00,6810.022773750827
2026-02-11 04:00:00+00:00,6804.278361696751
2026-02-11 05:00:00+00:00,6802.9177275760085
2026-02-11 06:00:00+00:00,6797.705050174763
2026-02-11 07:00:00+00:00,6799.798497246661
2026-02-11 08:00:00+00:00,6799.313482968668
2026-02-11 09:00:00+00:00,6798.035319343838
2026-02-11 10:00:00+00:00,6795.668906546032
2026-02-11 11:00:00+00:00,6799.969181488983
2026-02-11 12:00:00+00:00,6800.727935863737
2026-02-11 13:00:00+00:00,6803.899823411131
2026-02-11 14:00:00+00:00,6795.69413812968
2026-02-11 15:00:00+00:00,6795.76531571731
2026-02-11 16:00:00+00:00,6791.737167598509
2026-02-11 17:00:00+00:00,6796.063125841438
2026-02-11 18:00:00+00:00,6801.50314561913
2026-02-11 19:00:00+00:00,6804.19201934657
2026-02-11 20:00:00+00:00,6804.276232176903
2026-02-11 21:00:00+00:00,6806.321990910399
2026-02-11 22:00:00+00:00,6803.262774322207
2026-02-11 23:00:00+00:00,6799.706218053269
2026-02-12 00:00:00+00:00,6803.713587220833
2026-02-12 01:00:00+00:00,6805.066929349369
2026-02-12 02:00:00+00:00,6803.070730350506
2026-02-12 03:00:00+00:00,6804.138716819479
2026-02-12 04:00:00+00:00,6799.708283042212
2026-02-12 05:00:00+00:00,6800.334039222855
2026-02-12 06:00:00+00:00,6800.154901432047
2026-02-12 07:00:00+00:00,6801.154420611377
2026-02-12 08:00:00+00:00,6800.499625523724
2026-02-12 09:00:00+00:00,6804.173950693319
2026-02-12 10:00:00+00:00,6807.230263390808
2026-02-12 11:00:00+00:00,6808.722863211191
2026-02-12 12:00:00+00:00,6806.377552019147
2026-02-12 13:00:00+00:00,6810.625427867668
2026-02-12 14:00:00+00:00,6805.523098313065
2026-02-12 15:00:00+00:00,6800.724838380323
2026-02-12 16:00:00+00:00,6789.726707269758
2026-02-12 17:00:00+00:00,6786.938649542148
2026-02-12 18:00:00+00:00,6788.046451579177
2026-02-12 19:00:00+00:00,6789.697023053702
2026-02-12 20:00:00+00:00,6786.184767250682
2026-02-12 21:00:00+00:00,6789.3167424336625
2026-02-12 22:00:00+00:00,6793.61062881707
2026-02-12 23:00:00+00:00,6793.389094222026
2026-02-13 00:00:00+00:00,6791.090180750296
2026-02-13 01:00:00+00:00,6794.232255019826
2026-02-13 02:00:00+00:00,6797.007793751968
2026-02-13 03:00:00+00:00,6795.236033238851
2026-02-13 04:00:00+00:00,6794.013688846388
2026-02-13 05:00:00+00:00,6792.93047308396
2026-02-13 06:00:00+00:00,6794.0631840501155
2026-02-13 07:00:00+00:00,6792.700226816813
2026-02-13 08:00:00+00:00,6796.206448980265
2026-02-13 09:00:00+00:00,6798.830211025094
2026-02-13 10:00:00+00:00,6799.321226677204
2026-02-13 11:00:00+00:00,6800.9513418550105
2026-02-13 12:00:00+00:00,6800.1368973097
2026-02-13 13:00:00+00:00,6802.0181667677025
2026-02-13 14:00:00+00:00,6805.457018666888
2026-02-13 15:00:00+00:00,6812.759400347574
2026-02-13 16:00:00+00:00,6815.5730123133535
2026-02-13 17:00:00+00:00,6816.542524622105
2026-02-13 18:00:00+00:00,6817.042251946317
2026-02-13 19:00:00+00:00,6815.925286520853
2026-02-13 20:00:00+00:00,6813.787958433915
2026-02-13 21:00:00+00:00,6814.637378729449
2026-02-13 22:00:00+00:00,6815.439885057433
2026-02-13 23:00:00+00:00,6815.131427334068
2026-02-14 00:00:00+00:00,6816.760703610116
2026-02-14 01:00:00+00:00,6815.717819662983
2026-02-14 02:00:00+00:00,6815.124974243621
2026-02-14 03:00:00+00:00,6815.806291533011
2026-02-14 04:00:00+00:00,6814.440624001721
2026-02-14 05:00:00+00:00,6814.14449168111
2026-02-14 06:00:00+00:00,6815.386195344914
2026-02-14 07:00:00+00:00,6818.224909832532
2026-02-14 08:00:00+00:00,6822.33210830931
2026-02-14 09:00:00+00:00,6821.9706707133755
2026-02-14 10:00:00+00:00,6821.3758248359745
