,nav
2026-01-25 05:00:00+00:00,8804.753033320421
2026-01-25 06:00:00+00:00,8790.499570443631
2026-01-25 07:00:00+00:00,8770.150306436433
2026-01-25 08:00:00+00:00,8737.991782189547
2026-01-25 09:00:00+00:00,8745.372376346426
2026-01-25 10:00:00+00:00,8770.055107917002
2026-01-25 11:00:00+00:00,8762.568479636853
2026-01-25 12:00:00+00:00,8783.644503072881
2026-01-25 13:00:00+00:00,8797.27104887049
2026-01-25 14:00:00+00:00,8776.131559754842
2026-01-25 15:00:00+00:00,8752.016149442341
2026-01-25 16:00:00+00:00,8716.244725287284
2026-01-25 17:00:00+00:00,8691.378562423171
2026-01-25 18:00:00+00:00,8653.726387030572
2026-01-25 19:00:00+00:00,8559.633099190805
2026-01-25 20:00:00+00:00,8575.877217286921
2026-01-25 21:00:00+00:00,8572.378865190749
2026-01-25 22:00:00+00:00,8564.898428684224
2026-01-25 23:00:00+00:00,8576.373333148347
2026-01-26 00:00:00+00:00,8593.902244270934
2026-01-26 01:00:00+00:00,8671.14616814308
2026-01-26 02:00:00+00:00,8663.52951261688
2026-01-26 03:00:00+00:00,8632.134898440552
2026-01-26 04:00:00+00:00,8680.193897347557
2026-01-26 05:00:00+00:00,8695.516215145766
2026-01-26 06:00:00+00:00,8703.315527993802
2026-01-26 07:00:00+00:00,8709.792123201936
2026-01-26 08:00:00+00:00,8707.838618624339
2026-01-26 09:00:00+00:00,8674.819437844058
2026-01-26 10:00:00+00:00,8700.135278267437
2026-01-26 11:00:00+00:00,8695.661721825873
2026-01-26 12:00:00+00:00,8690.500878512317
2026-01-26 13:00:00+00:00,8707.210153601753
2026-01-26 14:00:00+00:00,8731.24971468739
2026-01-26 15:00:00+00:00,8677.675393426996
2026-01-26 16:00:00+00:00,8674.387561633957
2026-01-26 17:00:00+00:00,8678.98417957625
2026-01-26 18:00:00+00:00,8745.522526856748
2026-01-26 19:00:00+00:00,8711.3625117867
2026-01-26 20:00:00+00:00,8669.319594924724
2026-01-26 21:00:00+00:00,8715.999376257532
2026-01-26 22:00:00+00:00,8723.25923082879
2026-01-26 23:00:00+00:00,8749.797946542423
2026-01-27 00:00:00+00:00,8743.890220535768
2026-01-27 01:00:00+00:00,8765.121812284038
2026-01-27 02:00:00+00:00,8786.834040459678
2026-01-27 03:00:00+00:00,8782.788490369703
2026-01-27 04:00:00+00:00,8766.708454274558
2026-01-27 05:00:00+00:00,8753.149244015083
2026-01-27 06:00:00+00:00,8739.796684200226
2026-01-27 07:00:00+00:00,8739.638020001175
2026-01-27 08:00:00+00:00,8726.618268018477
2026-01-27 09:00:00+00:00,8696.644665888292
2026-01-27 10:00:00+00:00,8685.067597159414
2026-01-27 11:00:00+00:00,8709.460863313183
2026-01-27 12:00:00+00:00,8703.99352720536
2026-01-27 13:00:00+00:00,8704.089499696494
2026-01-27 14:00:00+00:00,8683.970105284996
2026-01-27 15:00:00+00:00,8710.255732251848
2026-01-27 16:00:00+00:00,8772.935830594424
2026-01-27 17:00:00+00:00,8662.443630318001
2026-01-27 18:00:00+00:00,8742.86702994481
2026-01-27 19:00:00+00:00,8748.237619589794
2026-01-27 20:00:00+00:00,8841.891291502432
2026-01-27 21:00:00+00:00,8809.415438857442
2026-01-27 22:00:00+00:00,8835.210367764788
2026-01-27 23:00:00+00:00,8829.335148569648
2026-01-28 00:00:00+00:00,8845.639636458574
2026-01-28 01:00:00+00:00,8848.829947817074
2026-01-28 02:00:00+00:00,8830.407099377877
2026-01-28 03:00:00+00:00,8819.669015974718
2026-01-28 04:00:00+00:00,8807.51766024244
2026-01-28 05:00:00+00:00,8813.941625374791
2026-01-28 06:00:00+00:00,8839.226506930061
2026-01-28 07:00:00+00:00,8819.553694191016
2026-01-28 08:00:00+00:00,8798.44903380199
2026-01-28 09:00:00+00:00,8847.929818726841
2026-01-28 10:00:00+00:00,8848.80595469429
2026-01-28 11:00:00+00:00,8912.212038493992
2026-01-28 12:00:00+00:00,8904.375575004227
2026-01-28 13:00:00+00:00,8925.541379157767
2026-01-28 14:00:00+00:00,8869.662944138456
2026-01-28 15:00:00+00:00,8856.12385714325
2026-01-28 16:00:00+00:00,8870.963216598979
2026-01-28 17:00:00+00:00,8925.272810976932
2026-01-28 18:00:00+00:00,8862.2312678492
2026-01-28 19:00:00+00:00,8860.561810886491
2026-01-28 20:00:00+00:00,8826.587549025087
2026-01-28 21:00:00+00:00,8845.777403421653
2026-01-28 22:00:00+00:00,8842.41681828856
2026-01-28 23:00:00+00:00,8836.785400179768
2026-01-29 00:00:00+00:00,8816.187691256006
2026-01-29 01:00:00+00:00,8767.538925911547
2026-01-29 02:00:00+00:00,8695.248420936636
2026-01-29 03:00:00+00:00,8713.212304156135
2026-01-29 04:00:00+00:00,8738.410500880704
2026-01-29 05:00:00+00:00,8721.34829469484
2026-01-29 06:00:00+00:00,8737.325392553528
2026-01-29 07:00:00+00:00,8747.044929195945
2026-01-29 08:00:00+00:00,8712.164346470689
2026-01-29 09:00:00+00:00,8696.374549764054
2026-01-29 10:00:00+00:00,8699.776155397389
2026-01-29 11:00:00+00:00,8688.600777982207
2026-01-29 12:00:00+00:00,8714.522638248794
2026-01-29 13:00:00+00:00,8705.816230565202
2026-01-29 14:00:00+00:00,8607.945960816294
2026-01-29 15:00:00+00:00,8398.170218461846
2026-01-29 16:00:00+00:00,8435.74344874077
2026-01-29 17:00:00+00:00,8325.591796013532
2026-01-29 18:00:00+00:00,8267.642986689518
2026-01-29 19:00:00+00:00,8309.439006578334
2026-01-29 20:00:00+00:00,8314.770897638185
2026-01-29 21:00:00+00:00,8358.980161295996
2026-01-29 22:00:00+00:00,8365.993118894095
2026-01-29 23:00:00+00:00,8378.691672620176
2026-01-30 00:00:00+00:00,8333.889546638102
2026-01-30 01:00:00+00:00,8159.3960783226075
2026-01-30 02:00:00+00:00,8115.422876034117
2026-01-30 03:00:00+00:00,8182.505325421609
2026-01-30 04:00:00+00:00,8203.968334708983
2026-01-30 05:00:00+00:00,8207.647796183584
2026-01-30 06:00:00+00:00,8168.483280083923
2026-01-30 07:00:00+00:00,8195.31300915777
2026-01-30 08:00:00+00:00,8173.756349294369
2026-01-30 09:00:00+00:00,8145.603128608919
2026-01-30 10:00:00+00:00,8189.498159755438
2026-01-30 11:00:00+00:00,8229.469154369304
2026-01-30 12:00:00+00:00,8187.51834013995
2026-01-30 13:00:00+00:00,8181.365265103542
2026-01-30 14:00:00+00:00,8209.190321787051
2026-01-30 15:00:00+00:00,8201.281878928936
2026-01-30 16:00:00+00:00,8221.135801046412
2026-01-30 17:00:00+00:00,8214.765239961547
2026-01-30 18:00:00+00:00,8308.268761363863
2026-01-30 19:00:00+00:00,8344.183370283916
2026-01-30 20:00:00+00:00,8294.90536594517
2026-01-30 21:00:00+00:00,8347.839612607437
2026-01-30 22:00:00+00:00,8324.38981795925
2026-01-30 23:00:00+00:00,8334.804381190685
2026-01-31 00:00:00+00:00,8314.571986910592
2026-01-31 01:00:00+00:00,8309.93512243976
2026-01-31 02:00:00+00:00,8321.706458066015
2026-01-31 03:00:00+00:00,8312.724516456265
2026-01-31 04:00:00+00:00,8307.100064092796
2026-01-31 05:00:00+00:00,8309.028801575907
2026-01-31 06:00:00+00:00,8286.281773233766
2026-01-31 07:00:00+00:00,8264.54787385045
2026-01-31 08:00:00+00:00,8220.83936988428
2026-01-31 09:00:00+00:00,8224.464653339694
2026-01-31 10:00:00+00:00,8224.950707568983
2026-01-31 11:00:00+00:00,8208.441891150547
2026-01-31 12:00:00+00:00,8190.868089669204
2026-01-31 13:00:00+00:00,8185.047822464954
2026-01-31 14:00:00+00:00,8061.52039077178
2026-01-31 15:00:00+00:00,8038.4451984276975
2026-01-31 16:00:00+00:00,7940.716565500382
2026-01-31 17:00:00+00:00,7798.9357851709
2026-01-31 18:00:00+00:00,7712.476180234792
2026-01-31 19:00:00+00:00,7710.848517744029
2026-01-31 20:00:00+00:00,7722.793997003389
2026-01-31 21:00:00+00:00,7751.307114530591
2026-01-31 22:00:00+00:00,7742.178892269033
2026-01-31 23:00:00+00:00,7798.569696555526
2026-02-01 00:00:00+00:00,7810.580963409616
2026-02-01 01:00:00+00:00,7770.020202358298
2026-02-01 02:00:00+00:00,7812.248098457217
2026-02-01 03:00:00+00:00,7808.193260706808
2026-02-01 04:00:00+00:00,7821.823676362931
2026-02-01 05:00:00+00:00,7779.146102704748
2026-02-01 06:00:00+00:00,7753.378262806998
2026-02-01 07:00:00+00:00,7755.813951755372
2026-02-01 08:00:00+00:00,7778.843479768995
2026-02-01 09:00:00+00:00,7825.568151460559
2026-02-01 10:00:00+00:00,7744.3785198480855
2026-02-01 11:00:00+00:00,7795.24781000757
2026-02-01 12:00:00+00:00,7770.366167709401
2026-02-01 13:00:00+00:00,7752.613578764737
2026-02-01 14:00:00+00:00,7759.1428040486535
2026-02-01 15:00:00+00:00,7694.146982371621
2026-02-01 16:00:00+00:00,7666.8358428987
2026-02-01 17:00:00+00:00,7689.064310200038
2026-02-01 18:00:00+00:00,7702.558506836486
2026-02-01 19:00:00+00:00,7631.315185575318
2026-02-01 20:00:00+00:00,7630.619385014597
2026-02-01 21:00:00+00:00,7570.593235640555
2026-02-01 22:00:00+00:00,7654.124905625377
2026-02-01 23:00:00+00:00,7635.642461365073
2026-02-02 00:00:00+00:00,7687.5039832474085
2026-02-02 01:00:00+00:00,7675.339469996186
2026-02-02 02:00:00+00:00,7572.392719849316
2026-02-02 03:00:00+00:00,7550.395670087084
2026-02-02 04:00:00+00:00,7510.74432578643
2026-02-02 05:00:00+00:00,7476.31961239406
2026-02-02 06:00:00+00:00,7568.765114478794
2026-02-02 07:00:00+00:00,7592.893682310242
2026-02-02 08:00:00+00:00,7621.934648538681
2026-02-02 09:00:00+00:00,7693.747612973031
2026-02-02 10:00:00+00:00,7673.50670500421
2026-02-02 11:00:00+00:00,7693.6477706233845
2026-02-02 12:00:00+00:00,7723.134544552574
2026-02-02 13:00:00+00:00,7750.00761604177
2026-02-02 14:00:00+00:00,7708.374904182223
2026-02-02 15:00:00+00:00,7808.151466234864
2026-02-02 16:00:00+00:00,7786.693100777706
2026-02-02 17:00:00+00:00,7823.635544118935
2026-02-02 18:00:00+00:00,7783.226481521345
2026-02-02 19:00:00+00:00,7772.534836420346
2026-02-02 20:00:00+00:00,7720.759999368713
2026-02-02 21:00:00+00:00,7772.7879251671275
2026-02-02 22:00:00+00:00,7797.396355454244
2026-02-02 23:00:00+00:00,7795.941288653182
2026-02-03 00:00:00+00:00,7828.625339686196
2026-02-03 01:00:00+00:00,7821.685909399852
2026-02-03 02:00:00+00:00,7709.809073747312
2026-02-03 03:00:00+00:00,7799.859133412213
2026-02-03 04:00:00+00:00,7799.719818505728
2026-02-03 05:00:00+00:00,7747.527810706342
2026-02-03 06:00:00+00:00,7778.41082958719
2026-02-03 07:00:00+00:00,7795.384029027243
2026-02-03 08:00:00+00:00,7795.3685495931895
2026-02-03 09:00:00+00:00,7760.34323415953
2026-02-03 10:00:00+00:00,7729.253564834064
2026-02-03 11:00:00+00:00,7732.417561154672
2026-02-03 12:00:00+00:00,7756.529875580362
2026-02-03 13:00:00+00:00,7752.595777415575
2026-02-03 14:00:00+00:00,7649.5468630039495
2026-02-03 15:00:00+00:00,7737.507973043282
2026-02-03 16:00:00+00:00,7581.847558169411
2026-02-03 17:00:00+00:00,7416.174271377803
2026-02-03 18:00:00+00:00,7250.963819664406
2026-02-03 19:00:00+00:00,7425.39382230028
2026-02-03 20:00:00+00:00,7558.37609231355
2026-02-03 21:00:00+00:00,7546.283558430678
2026-02-03 22:00:00+00:00,7485.245828041216
2026-02-03 23:00:00+00:00,7496.743177684717
2026-02-04 00:00:00+00:00,7511.130537666074
2026-02-04 01:00:00+00:00,7563.383689229971
2026-02-04 02:00:00+00:00,7521.625593954588
2026-02-04 03:00:00+00:00,7592.005162795551
2026-02-04 04:00:00+00:00,7566.806966070982
2026-02-04 05:00:00+00:00,7545.186066556259
2026-02-04 06:00:00+00:00,7585.321917142799
2026-02-04 07:00:00+00:00,7570.318475686099
2026-02-04 08:00:00+00:00,7572.208514584075
2026-02-04 09:00:00+00:00,7530.772391537011
2026-02-04 10:00:00+00:00,7549.228520759423
2026-02-04 11:00:00+00:00,7531.338938823382
2026-02-04 12:00:00+00:00,7535.262975356035
2026-02-04 13:00:00+00:00,7407.470185609321
2026-02-04 14:00:00+00:00,7357.612476465256
2026-02-04 15:00:00+00:00,7339.755401340728
2026-02-04 16:00:00+00:00,7286.9434422074855
2026-02-04 17:00:00+00:00,7182.563296467229
2026-02-04 18:00:00+00:00,7273.534382458333
2026-02-04 19:00:00+00:00,7310.827434980883
2026-02-04 20:00:00+00:00,7274.295196642081
2026-02-04 21:00:00+00:00,7194.530446934264
2026-02-04 22:00:00+00:00,7166.094726577331
2026-02-04 23:00:00+00:00,7237.523027075443
2026-02-05 00:00:00+00:00,7205.0680716664265
2026-02-05 01:00:00+00:00,7166.6132876181355
2026-02-05 02:00:00+00:00,7084.956177097235
2026-02-05 03:00:00+00:00,7043.116814793068
2026-02-05 04:00:00+00:00,7006.932863720478
2026-02-05 05:00:00+00:00,6990.048671026235
2026-02-05 06:00:00+00:00,7014.0317321775765
2026-02-05 07:00:00+00:00,6986.700469440386
2026-02-05 08:00:00+00:00,7039.413360195684
2026-02-05 09:00:00+00:00,7078.670752899667
2026-02-05 10:00:00+00:00,6997.2226147384945
2026-02-05 11:00:00+00:00,6952.705310343011
2026-02-05 12:00:00+00:00,6882.119865029131
2026-02-05 13:00:00+00:00,6882.407782502532
2026-02-05 14:00:00+00:00,6871.446795248997
2026-02-05 15:00:00+00:00,6668.40847656649
2026-02-05 16:00:00+00:00,6750.007539209688
2026-02-05 17:00:00+00:00,6546.338433589486
2026-02-05 18:00:00+00:00,6564.4075769605515
2026-02-05 19:00:00+00:00,6454.2520543748005
2026-02-05 20:00:00+00:00,6296.3931728794305
2026-02-05 21:00:00+00:00,6256.130003947798
2026-02-05 22:00:00+00:00,6336.499225555417
2026-02-05 23:00:00+00:00,6240.469847501364
2026-02-06 00:00:00+00:00,6293.659891811371
2026-02-06 01:00:00+00:00,6490.621371670186
2026-02-06 02:00:00+00:00,6421.2549317880475
2026-02-06 03:00:00+00:00,6349.07471778077
2026-02-06 04:00:00+00:00,6421.663588847069
2026-02-06 05:00:00+00:00,6569.330036989678
2026-02-06 06:00:00+00:00,6448.26190038181
2026-02-06 07:00:00+00:00,6421.150445608184
2026-02-06 08:00:00+00:00,6419.169465035142
2026-02-06 09:00:00+00:00,6513.997252020765
2026-02-06 10:00:00+00:00,6526.794100153088
2026-02-06 11:00:00+00:00,6590.204053811302
2026-02-06 12:00:00+00:00,6584.9394982895865
2026-02-06 13:00:00+00:00,6669.747447612149
2026-02-06 14:00:00+00:00,6755.961703518504
2026-02-06 15:00:00+00:00,6799.63460478635
2026-02-06 16:00:00+00:00,6903.417997785246
2026-02-06 17:00:00+00:00,6961.951898854262
2026-02-06 18:00:00+00:00,6921.490590693564
2026-02-06 19:00:00+00:00,6941.74003126352
2026-02-06 20:00:00+00:00,6932.806697388019
2026-02-06 21:00:00+00:00,6936.356695434537
2026-02-06 22:00:00+00:00,6948.310554730747
2026-02-06 23:00:00+00:00,6941.912265852508
2026-02-07 00:00:00+00:00,6936.749657460642
2026-02-07 01:00:00+00:00,6941.460094827792
2026-02-07 02:00:00+00:00,6940.210376244902
2026-02-07 03:00:00+00:00,6944.099584965829
2026-02-07 04:00:00+00:00,6943.1321370806545
2026-02-07 05:00:00+00:00,6938.084982192851
2026-02-07 06:00:00+00:00,6928.090775853152
2026-02-07 07:00:00+00:00,6921.8541218806
2026-02-07 08:00:00+00:00,6925.06071175876
2026-02-07 09:00:00+00:00,6920.954502929062
2026-02-07 10:00:00+00:00,6920.366936431401
2026-02-07 11:00:00+00:00,6920.1019181607135
2026-02-07 12:00:00+00:00,6928.105732329815
2026-02-07 13:00:00+00:00,6928.5697766978465
2026-02-07 14:00:00+00:00,6925.828280765027
2026-02-07 15:00:00+00:00,6929.523186486504
2026-02-07 16:00:00+00:00,6928.492829561332
2026-02-07 17:00:00+00:00,6930.228961628665
2026-02-07 18:00:00+00:00,6932.571618183815
2026-02-07 19:00:00+00:00,6931.245149260157
2026-02-07 20:00:00+00:00,6933.9858580099935
2026-02-07 21:00:00+00:00,6932.345499872166
2026-02-07 22:00:00+00:00,6932.409130496564
2026-02-07 23:00:00+00:00,6931.244362077175
2026-02-08 00:00:00+00:00,6928.870349399898
2026-02-08 01:00:00+00:00,6931.715228697718
2026-02-08 02:00:00+00:00,6931.3909749076165
2026-02-08 03:00:00+00:00,6929.485992090593
2026-02-08 04:00:00+00:00,6930.951070817708
2026-02-08 05:00:00+00:00,6930.558004115242
2026-02-08 06:00:00+00:00,6931.141962690901
2026-02-08 07:00:00+00:00,6934.417759072916
2026-02-08 08:00:00+00:00,6942.71893161356
2026-02-08 09:00:00+00:00,6938.763009134888
2026-02-08 10:00:00+00:00,6939.062794653958
2026-02-08 11:00:00+00:00,6945.042236587063
2026-02-08 12:00:00+00:00,6946.743732603178
2026-02-08 13:00:00+00:00,6949.229394066768
2026-02-08 14:00:00+00:00,6947.136668108479
2026-02-08 15:00:00+00:00,6946.406227899542
2026-02-08 16:00:00+00:00,6940.235697297498
2026-02-08 17:00:00+00:00,6943.651021863116
2026-02-08 18:00:00+00:00,6947.0572282258545
2026-02-08 19:00:00+00:00,6948.922720696603
2026-02-08 20:00:00+00:00,6944.053141169877
2026-02-08 21:00:00+00:00,6943.0933683187795
2026-02-08 22:00:00+00:00,6946.1252691734635
2026-02-08 23:00:00+00:00,6940.278861164357
2026-02-09 00:00:00+00:00,6941.335982310926
2026-02-09 01:00:00+00:00,6940.254458491908
2026-02-09 02:00:00+00:00,6942.379721346795
2026-02-09 03:00:00+00:00,6947.597104554508
2026-02-09 04:00:00+00:00,6945.888458292972
2026-02-09 05:00:00+00:00,6945.086056439741
2026-02-09 06:00:00+00:00,6942.574155543409
2026-02-09 07:00:00+00:00,6940.760092360834
2026-02-09 08:00:00+00:00,6936.097607557019
2026-02-09 09:00:00+00:00,6933.483372872996
2026-02-09 10:00:00+00:00,6926.228497712915
2026-02-09 11:00:00+00:00,6927.347543920752
2026-02-09 12:00:00+00:00,6929.323242009014
2026-02-09 13:00:00+00:00,6925.870460653159
2026-02-09 14:00:00+00:00,6931.107851428337
2026-02-09 15:00:00+00:00,6933.087747825838
2026-02-09 16:00:00+00:00,6938.01879322376
2026-02-09 17:00:00+00:00,6942.356237054492
2026-02-09 18:00:00+00:00,6940.12536048282
2026-02-09 19:00:00+00:00,6944.846228024485
2026-02-09 20:00:00+00:00,6943.809508036873
2026-02-09 21:00:00+00:00,6940.573529994043
2026-02-09 22:00:00+00:00,6940.235697297498
2026-02-09 23:00:00+00:00,6938.324810608107
2026-02-10 00:00:00+00:00,6936.0682193923485
2026-02-10 01:00:00+00:00,6940.439971281389
2026-02-10 02:00:00+00:00,6937.866407718116
2026-02-10 03:00:00+00:00,6932.762838049918
2026-02-10 04:00:00+00:00,6935.789622215218
2026-02-10 05:00:00+00:00,6932.364982650976
2026-02-10 06:00:00+00:00,6928.026095651445
2026-02-10 07:00:00+00:00,6928.166935806684
2026-02-10 08:00:00+00:00,6929.602495171965
2026-02-10 09:00:00+00:00,6929.552968242666
2026-02-10 10:00:00+00:00,6928.294525048389
2026-02-10 11:00:00+00:00,6924.618839711396
2026-02-10 12:00:00+00:00,6925.319366967008
2026-02-10 13:00:00+00:00,6928.696644355151
2026-02-10 14:00:00+00:00,6923.966527413445
2026-02-10 15:00:00+00:00,6931.270404714171
2026-02-10 16:00:00+00:00,6933.416724713833
2026-02-10 17:00:00+00:00,6935.47435543083
2026-02-10 18:00:00+00:00,6928.215872348746
2026-02-10 19:00:00+00:00,6928.997873043021
2026-02-10 20:00:00+00:00,6927.067175581911
2026-02-10 21:00:00+00:00,6925.636339314524
2026-02-10 22:00:00+00:00,6926.550127559743
2026-02-10 23:00:00+00:00,6927.155668068832
2026-02-11 00:00:00+00:00,6930.55866010106
2026-02-11 01:00:00+00:00,6928.605921516448
2026-02-11 02:00:00+00:00,6926.229678487389
2026-02-11 03:00:00+00:00,6922.674956935332
2026-02-11 04:00:00+00:00,6916.835502375903
2026-02-11 05:00:00+00:00,6915.452356277523
2026-02-11 06:00:00+00:00,6910.153434032566
2026-02-11 07:00:00+00:00,6912.281517626474
2026-02-11 08:00:00+00:00,6911.788478685263
2026-02-11 09:00:00+00:00,6910.489167574492
2026-02-11 10:00:00+00:00,6908.083601979345
2026-02-11 11:00:00+00:00,6912.455025875476
2026-02-11 12:00:00+00:00,6913.2263340009085
2026-02-11 13:00:00+00:00,6916.450701094751
2026-02-11 14:00:00+00:00,6908.109251024849
2026-02-11 15:00:00+00:00,6908.181606260634
2026-02-11 16:00:00+00:00,6904.086811584179
2026-02-11 17:00:00+00:00,6908.484343715887
2026-02-11 18:00:00+00:00,6914.0143697647145
2026-02-11 19:00:00+00:00,6916.747731473383
2026-02-11 20:00:00+00:00,6916.833337622702
2026-02-11 21:00:00+00:00,6918.91294386462
2026-02-11 22:00:00+00:00,6915.803111894694
2026-02-11 23:00:00+00:00,6912.187711654423
2026-02-12 00:00:00+00:00,6916.261383587522
2026-02-12 01:00:00+00:00,6917.637117046152
2026-02-12 02:00:00+00:00,6915.607890515098
2026-02-12 03:00:00+00:00,6916.6935470447725
2026-02-12 04:00:00+00:00,6912.189810809043
2026-02-12 05:00:00+00:00,6912.825920257275
2026-02-12 06:00:00+00:00,6912.64381859405
2026-02-12 07:00:00+00:00,6913.659875028378
2026-02-12 08:00:00+00:00,6912.994246218312
2026-02-12 09:00:00+00:00,6916.729363870464
2026-02-12 10:00:00+00:00,6919.836243904207
2026-02-12 11:00:00+00:00,6921.353539102477
2026-02-12 12:00:00+00:00,6918.969424243595
2026-02-12 13:00:00+00:00,6923.287582091261
2026-02-12 14:00:00+00:00,6918.100833421274
2026-02-12 15:00:00+00:00,6913.22318526898
2026-02-12 16:00:00+00:00,6902.043087766535
2026-02-12 17:00:00+00:00,6899.208901037557
2026-02-12 18:00:00+00:00,6900.335031892235
2026-02-12 19:00:00+00:00,6902.012912418882
2026-02-12 20:00:00+00:00,6898.442545605054
2026-02-12 21:00:00+00:00,6901.626339976019
2026-02-12 22:00:00+00:00,6905.9912696125475
2026-02-12 23:00:00+00:00,6905.766069681044
2026-02-13 00:00:00+00:00,6903.429120202516
2026-02-13 01:00:00+00:00,6906.623180751541
2026-02-13 02:00:00+00:00,6909.44464135564
2026-02-13 03:00:00+00:00,6907.643566692272
2026-02-13 04:00:00+00:00,6906.400998354804
2026-02-13 05:00:00+00:00,6905.299860559812
2026-02-13 06:00:00+00:00,6906.451312467086
2026-02-13 07:00:00+00:00,6905.065804819759
2026-02-13 08:00:00+00:00,6908.630038166184
2026-02-13 09:00:00+00:00,6911.297210905763
2026-02-13 10:00:00+00:00,6911.796350515086
2026-02-13 11:00:00+00:00,6913.4534362912855
2026-02-13 12:00:00+00:00,6912.625516589713
2026-02-13 13:00:00+00:00,6914.537912046486
2026-02-13 14:00:00+00:00,6918.033660473456
2026-02-13 15:00:00+00:00,6925.456861594573
2026-02-13 16:00:00+00:00,6928.317025361965
2026-02-13 17:00:00+00:00,6929.30257845573
2026-02-13 18:00:00+00:00,6929.810573873604
2026-02-13 19:00:00+00:00,6928.6751280203025
2026-02-13 20:00:00+00:00,6926.5024373907345
2026-02-13 21:00:00+00:00,6927.3659115236715
2026-02-13 22:00:00+00:00,6928.181695487601
2026-02-13 23:00:00+00:00,6927.868134266342
2026-02-14 00:00:00+00:00,6929.524367260978
2026-02-14 01:00:00+00:00,6928.4642285796435
2026-02-14 02:00:00+00:00,6927.861574408156
2026-02-14 03:00:00+00:00,6928.554164235365
2026-02-14 04:00:00+00:00,6927.165901447601
2026-02-14 05:00:00+00:00,6926.864869555475
2026-02-14 06:00:00+00:00,6928.127117467499
2026-02-14 07:00:00+00:00,6931.012799083232
2026-02-14 08:00:00+00:00,6935.1879520224575
2026-02-14 09:00:00+00:00,6934.820534365496
2026-02-14 10:00:00+00:00,6934.2158466379715
2026-02-14 11:00:00+00:00,6941.200914830889
2026-02-14 12:00:00+00:00,6935.6271345279665
2026-02-14 13:00:00+00:00,6932.5089715381455
2026-02-14 14:00:00+00:00,6935.43401230299
2026-02-14 15:00:00+00:00,6935.427452444805
2026-02-14 16:00:00+00:00,6935.060559576498
2026-02-14 17:00:00+00:00,6934.665065726504
2026-02-14 18:00:00+00:00,6935.142557803815
2026-02-14 19:00:00+00:00,6935.851612875069
2026-02-14 20:00:00+00:00,6937.154794302169
2026-02-14 21:00:00+00:00,6936.478669719006
2026-02-14 22:00:00+00:00,6936.948617959404
2026-02-14 23:00:00+00:00,6935.482555253561
2026-02-15 00:00:00+00:00,6935.120647877476
2026-02-15 01:00:00+00:00,6934.493525434957
2026-02-15 02:00:00+00:00,6933.320491594254
2026-02-15 03:00:00+00:00,6937.075616813872
2026-02-15 04:00:00+00:00,6938.5307245565455
2026-02-15 05:00:00+00:00,6939.683029245382
2026-02-15 06:00:00+00:00,6940.535154823659
2026-02-15 07:00:00+00:00,6943.738923962799
2026-02-15 08:00:00+00:00,6940.833431575346
2026-02-15 09:00:00+00:00,6940.718502859939
2026-02-15 10:00:00+00:00,6940.9243512097955
2026-02-15 11:00:00+00:00,6939.6739766410865
2026-02-15 12:00:00+00:00,6932.370952121925
2026-02-15 13:00:00+00:00,6928.247818858109
2026-02-15 14:00:00+00:00,6929.96086022463
2026-02-15 15:00:00+00:00,6929.505278073658
2026-02-15 16:00:00+00:00,6929.191848049562
2026-02-15 17:00:00+00:00,6925.678125611164
2026-02-15 18:00:00+00:00,6923.905717528067
2026-02-15 19:00:00+00:00,6923.068614025035
2026-02-15 20:00:00+00:00,6924.127112741822
2026-02-15 21:00:00+00:00,6927.801945297251
2026-02-15 22:00:00+00:00,6928.495387906024
2026-02-15 23:00:00+00:00,6926.94043912177
2026-02-16 00:00:00+00:00,6927.720406260008
2026-02-16 01:00:00+00:00,6925.726930956063
2026-02-16 02:00:00+00:00,6923.150743449515
2026-02-16 03:00:00+00:00,6923.788361665131
2026-02-16 04:00:00+00:00,6927.635062505016
2026-02-16 05:00:00+00:00,6923.756611951514
2026-02-16 06:00:00+00:00,6924.175918086721
2026-02-16 07:00:00+00:00,6925.183577902571
2026-02-16 08:00:00+00:00,6926.660267578674
2026-02-16 09:00:00+00:00,6928.688575729582
2026-02-16 10:00:00+00:00,6927.147665041845
2026-02-16 11:00:00+00:00,6927.621614795737
2026-02-16 12:00:00+00:00,6935.283529156218
2026-02-16 13:00:00+00:00,6923.836707819957
2026-02-16 14:00:00+00:00,6924.184249106616
2026-02-16 15:00:00+00:00,6916.512888550348
2026-02-16 16:00:00+00:00,6919.27786877547
2026-02-16 17:00:00+00:00,6919.984037509123
2026-02-16 18:00:00+00:00,6919.226045895806
2026-02-16 19:00:00+00:00,6919.9793800098105
2026-02-16 20:00:00+00:00,6924.308361623483
2026-02-16 21:00:00+00:00,6928.0231437152615
2026-02-16 22:00:00+00:00,6925.714729619839
2026-02-16 23:00:00+00:00,6927.788891179463
2026-02-17 00:00:00+00:00,6927.747170481404
2026-02-17 01:00:00+00:00,6925.736311553269
2026-02-17 02:00:00+00:00,6928.418965558165
2026-02-17 03:00:00+00:00,6924.528576062765
2026-02-17 04:00:00+00:00,6924.033109974026
2026-02-17 05:00:00+00:00,6922.3076048769535
2026-02-17 06:00:00+00:00,6923.890498657077
2026-02-17 07:00:00+00:00,6923.706953825051
2026-02-17 08:00:00+00:00,6921.780389074597
2026-02-17 09:00:00+00:00,6921.247334998456
