,nav
2024-12-24 18:00:00+00:00,11373.03416590832
2024-12-24 19:00:00+00:00,11372.952380545179
2024-12-24 20:00:00+00:00,11372.920475894196
2024-12-24 21:00:00+00:00,11373.015265084632
2024-12-24 22:00:00+00:00,11373.05295931358
2024-12-24 23:00:00+00:00,11373.047430707315
2024-12-25 00:00:00+00:00,11373.028651073648
2024-12-25 01:00:00+00:00,11372.981209310723
2024-12-25 02:00:00+00:00,11372.993850256524
2024-12-25 03:00:00+00:00,11372.981499891348
2024-12-25 04:00:00+00:00,11373.001461816328
2024-12-25 05:00:00+00:00,11373.004155540044
2024-12-25 06:00:00+00:00,11372.974301479353
2024-12-25 07:00:00+00:00,11372.985553559936
2024-12-25 08:00:00+00:00,11372.980079351464
2024-12-25 09:00:00+00:00,11372.99102157119
2024-12-25 10:00:00+00:00,11373.014024264045
2024-12-25 11:00:00+00:00,11372.98340174843
2024-12-25 12:00:00+00:00,11372.992503394666
2024-12-25 13:00:00+00:00,11373.018242503176
2024-12-25 14:00:00+00:00,11373.035954149755
2024-12-25 15:00:00+00:00,11373.028102964221
2024-12-25 16:00:00+00:00,11373.016696641791
2024-12-25 17:00:00+00:00,11373.025223323992
2024-12-25 18:00:00+00:00,11373.04230905164
2024-12-25 19:00:00+00:00,11373.068369726861
2024-12-25 20:00:00+00:00,11373.081628328637
2024-12-25 21:00:00+00:00,11373.016578206085
2024-12-25 22:00:00+00:00,11373.05144443828
2024-12-25 23:00:00+00:00,11373.111638696915
2024-12-26 00:00:00+00:00,11373.069124410193
2024-12-26 01:00:00+00:00,11373.075207323103
2024-12-26 02:00:00+00:00,11373.042005388
2024-12-26 03:00:00+00:00,11373.065530712833
2024-12-26 04:00:00+00:00,11373.005566439811
2024-12-26 05:00:00+00:00,11373.012296617622
2024-12-26 06:00:00+00:00,11372.988367785096
2024-12-26 07:00:00+00:00,11372.964776356614
2024-12-26 08:00:00+00:00,11372.791859538305
2024-12-26 09:00:00+00:00,11372.750464193567
2024-12-26 10:00:00+00:00,11372.75536963522
2024-12-26 11:00:00+00:00,11372.772311449715
2024-12-26 12:00:00+00:00,11372.768720506674
2024-12-26 13:00:00+00:00,11372.77212691036
2024-12-26 14:00:00+00:00,11372.739905512724
2024-12-26 15:00:00+00:00,11372.805571225512
2024-12-26 16:00:00+00:00,11372.853261565704
2024-12-26 17:00:00+00:00,11372.78574426215
2024-12-26 18:00:00+00:00,11372.774928052506
2024-12-26 19:00:00+00:00,11372.81133119455
2024-12-26 20:00:00+00:00,11372.785389643614
2024-12-26 21:00:00+00:00,11372.782675951088
2024-12-26 22:00:00+00:00,11372.791022913992
2024-12-26 23:00:00+00:00,11372.783692983277
2024-12-27 00:00:00+00:00,11372.783742561016
2024-12-27 01:00:00+00:00,11372.78886215095
2024-12-27 02:00:00+00:00,11372.796926107605
2024-12-27 03:00:00+00:00,11372.831683544211
2024-12-27 04:00:00+00:00,11372.822950288104
2024-12-27 05:00:00+00:00,11372.821775571167
2024-12-27 06:00:00+00:00,11372.848338909556
2024-12-27 07:00:00+00:00,11372.711852087903
2024-12-27 08:00:00+00:00,11372.776531066007
2024-12-27 09:00:00+00:00,11372.867224584494
2024-12-27 10:00:00+00:00,11372.851748756142
2024-12-27 11:00:00+00:00,11372.881144222763
2024-12-27 12:00:00+00:00,11372.857855080762
2024-12-27 13:00:00+00:00,11372.834963937816
2024-12-27 14:00:00+00:00,11372.76937947743
2024-12-27 15:00:00+00:00,11372.669711011367
2024-12-27 16:00:00+00:00,11372.633307869322
2024-12-27 17:00:00+00:00,11372.642232550581
2024-12-27 18:00:00+00:00,11372.672583077221
2024-12-27 19:00:00+00:00,11372.6832388478
2024-12-27 20:00:00+00:00,11372.667053093795
2024-12-27 21:00:00+00:00,11372.664907479506
2024-12-27 22:00:00+00:00,11372.658351512355
2024-12-27 23:00:00+00:00,11372.646830885697
2024-12-28 00:00:00+00:00,11372.654879693599
2024-12-28 01:00:00+00:00,11372.66713021472
2024-12-28 02:00:00+00:00,11372.651638549036
2024-12-28 03:00:00+00:00,11372.671426263356
2024-12-28 04:00:00+00:00,11372.666202009308
2024-12-28 05:00:00+00:00,11372.673260639629
2024-12-28 06:00:00+00:00,11372.659869141973
2024-12-28 07:00:00+00:00,11372.652379460773
2024-12-28 08:00:00+00:00,11372.660686486057
2024-12-28 09:00:00+00:00,11372.675208631548
2024-12-28 10:00:00+00:00,11372.675521246723
2024-12-28 11:00:00+00:00,11372.686349162223
2024-12-28 12:00:00+00:00,11372.67379842036
2024-12-28 13:00:00+00:00,11372.67923337979
2024-12-28 14:00:00+00:00,11372.667944115903
2024-12-28 15:00:00+00:00,11372.65385646419
2024-12-28 16:00:00+00:00,11372.693243221998
2024-12-28 17:00:00+00:00,11372.709477865159
2024-12-28 18:00:00+00:00,11372.69436216398
2024-12-28 19:00:00+00:00,11372.707339136667
2024-12-28 20:00:00+00:00,11372.711722634922
2024-12-28 21:00:00+00:00,11372.717110082354
2024-12-28 22:00:00+00:00,11372.73954882845
2024-12-28 23:00:00+00:00,11372.738777619204
2024-12-29 00:00:00+00:00,11372.717304261823
2024-12-29 01:00:00+00:00,11372.694455810817
2024-12-29 02:00:00+00:00,11372.717243666812
2024-12-29 03:00:00+00:00,11372.72110040161
2024-12-29 04:00:00+00:00,11372.713777356694
2024-12-29 05:00:00+00:00,11372.71770019514
2024-12-29 06:00:00+00:00,11372.721924631489
2024-12-29 07:00:00+00:00,11372.728882040596
2024-12-29 08:00:00+00:00,11372.717771807427
2024-12-29 09:00:00+00:00,11372.722903103218
2024-12-29 10:00:00+00:00,11372.721324190006
2024-12-29 11:00:00+00:00,11372.710452893989
2024-12-29 12:00:00+00:00,11372.700788678152
2024-12-29 13:00:00+00:00,11372.69949690267
2024-12-29 14:00:00+00:00,11372.67587655384
2024-12-29 15:00:00+00:00,11372.67107026766
2024-12-29 16:00:00+00:00,11372.608235305945
2024-12-29 17:00:00+00:00,11372.614356779317
2024-12-29 18:00:00+00:00,11372.589870885828
2024-12-29 19:00:00+00:00,11372.584880060293
2024-12-29 20:00:00+00:00,11372.602841661295
2024-12-29 21:00:00+00:00,11372.56732609846
2024-12-29 22:00:00+00:00,11372.5412633575
2024-12-29 23:00:00+00:00,11372.598783861231
2024-12-30 00:00:00+00:00,11372.575996005236
2024-12-30 01:00:00+00:00,11372.609016843884
2024-12-30 02:00:00+00:00,11372.6054713471
2024-12-30 03:00:00+00:00,11372.587405081986
2024-12-30 04:00:00+00:00,11372.554687218399
2024-12-30 05:00:00+00:00,11372.574375777245
2024-12-30 06:00:00+00:00,11372.603171490964
2024-12-30 07:00:00+00:00,11372.594659268936
2024-12-30 08:00:00+00:00,11372.607207945059
2024-12-30 09:00:00+00:00,11372.60690083852
2024-12-30 10:00:00+00:00,11372.601898307132
2024-12-30 11:00:00+00:00,11372.609808021938
2024-12-30 12:00:00+00:00,11372.598946366035
2024-12-30 13:00:00+00:00,11372.496615162343
2024-12-30 14:00:00+00:00,11372.444306518226
2024-12-30 15:00:00+00:00,11372.448511674344
2024-12-30 16:00:00+00:00,11372.449085261218
2024-12-30 17:00:00+00:00,11372.595415329426
2024-12-30 18:00:00+00:00,11372.671605294072
2024-12-30 19:00:00+00:00,11372.658244782504
2024-12-30 20:00:00+00:00,11372.649320789826
2024-12-30 21:00:00+00:00,11372.463199767539
2024-12-30 22:00:00+00:00,11372.514350220632
2024-12-30 23:00:00+00:00,11372.513194783925
2024-12-31 00:00:00+00:00,11372.480074789803
2024-12-31 01:00:00+00:00,11372.476954835265
2024-12-31 02:00:00+00:00,11372.487242904292
2024-12-31 03:00:00+00:00,11372.487395080401
2024-12-31 04:00:00+00:00,11372.483191990024
2024-12-31 05:00:00+00:00,11372.497645966127
2024-12-31 06:00:00+00:00,11372.512785767594
2024-12-31 07:00:00+00:00,11372.521377864865
2024-12-31 08:00:00+00:00,11372.618953048694
2024-12-31 09:00:00+00:00,11372.619744915328
2024-12-31 10:00:00+00:00,11372.630934335159
2024-12-31 11:00:00+00:00,11372.639952663254
2024-12-31 12:00:00+00:00,11372.669133981595
2024-12-31 13:00:00+00:00,11372.761181247737
2024-12-31 14:00:00+00:00,11372.770141735138
2024-12-31 15:00:00+00:00,11372.747304989985
2024-12-31 16:00:00+00:00,11372.69391045571
2024-12-31 17:00:00+00:00,11372.630732581312
2024-12-31 18:00:00+00:00,11372.611280893878
2024-12-31 19:00:00+00:00,11372.630212015072
2024-12-31 20:00:00+00:00,11372.574200189425
2024-12-31 21:00:00+00:00,11372.610226678384
2024-12-31 22:00:00+00:00,11372.566846847003
2024-12-31 23:00:00+00:00,11372.585034990721
2025-01-01 00:00:00+00:00,11372.655160634109
2025-01-01 01:00:00+00:00,11372.582345398483
2025-01-01 02:00:00+00:00,11372.61930560149
2025-01-01 03:00:00+00:00,11372.598636505178
2025-01-01 04:00:00+00:00,11372.585525948034
2025-01-01 05:00:00+00:00,11372.59635937217
2025-01-01 06:00:00+00:00,11372.590894115234
2025-01-01 07:00:00+00:00,11372.589344810951
2025-01-01 08:00:00+00:00,11372.56736947898
2025-01-01 09:00:00+00:00,11372.56232494423
2025-01-01 10:00:00+00:00,11372.554305056676
2025-01-01 11:00:00+00:00,11372.56799815223
2025-01-01 12:00:00+00:00,11372.59895600615
2025-01-01 13:00:00+00:00,11372.613718465951
2025-01-01 14:00:00+00:00,11372.629490383566
2025-01-01 15:00:00+00:00,11372.651195103721
2025-01-01 16:00:00+00:00,11372.62053815912
2025-01-01 17:00:00+00:00,11372.625093802297
2025-01-01 18:00:00+00:00,11372.643277814537
2025-01-01 19:00:00+00:00,11372.670305255633
2025-01-01 20:00:00+00:00,11372.685783149724
2025-01-01 21:00:00+00:00,11372.69356410013
2025-01-01 22:00:00+00:00,11372.687437806699
2025-01-01 23:00:00+00:00,11372.671683792156
2025-01-02 00:00:00+00:00,11372.710925259651
2025-01-02 01:00:00+00:00,11372.693493865003
2025-01-02 02:00:00+00:00,11372.719814134765
2025-01-02 03:00:00+00:00,11372.707669654914
2025-01-02 04:00:00+00:00,11372.76654252914
2025-01-02 05:00:00+00:00,11372.756527137666
2025-01-02 06:00:00+00:00,11372.757736283587
2025-01-02 07:00:00+00:00,11372.782146433312
2025-01-02 08:00:00+00:00,11372.809483735266
2025-01-02 09:00:00+00:00,11372.859595121618
2025-01-02 10:00:00+00:00,11372.862548439874
2025-01-02 11:00:00+00:00,11372.863504188472
2025-01-02 12:00:00+00:00,11372.87718970965
2025-01-02 13:00:00+00:00,11372.858969202687
2025-01-02 15:00:00+00:00,11372.845422086024
2025-01-02 16:00:00+00:00,11372.911357722049
2025-01-02 17:00:00+00:00,11372.856072347964
2025-01-02 18:00:00+00:00,11372.911117407739
2025-01-02 19:00:00+00:00,11372.918720704587
2025-01-02 20:00:00+00:00,11372.922592588138
2025-01-02 21:00:00+00:00,11372.907511315945
2025-01-02 22:00:00+00:00,11372.88342755299
2025-01-02 23:00:00+00:00,11372.886099242156
2025-01-03 00:00:00+00:00,11372.876278718732
2025-01-03 01:00:00+00:00,11372.887563851138
2025-01-03 02:00:00+00:00,11372.89154315312
2025-01-03 03:00:00+00:00,11372.89245483262
2025-01-03 04:00:00+00:00,11372.872758699397
2025-01-03 05:00:00+00:00,11372.868126623876
2025-01-03 06:00:00+00:00,11372.852847729315
2025-01-03 07:00:00+00:00,11372.832716413734
2025-01-03 08:00:00+00:00,11372.81395330598
2025-01-03 09:00:00+00:00,11372.85538789976
2025-01-03 10:00:00+00:00,11372.846337208422
2025-01-03 11:00:00+00:00,11372.872353125964
2025-01-03 12:00:00+00:00,11372.861998953287
2025-01-03 13:00:00+00:00,11372.850262112608
2025-01-03 14:00:00+00:00,11372.89463831879
2025-01-03 15:00:00+00:00,11372.943572922468
2025-01-03 16:00:00+00:00,11372.968740509841
2025-01-03 17:00:00+00:00,11372.983838996528
2025-01-03 18:00:00+00:00,11373.025774187738
2025-01-03 19:00:00+00:00,11373.032354255178
2025-01-03 20:00:00+00:00,11373.016087248772
2025-01-03 21:00:00+00:00,11373.007401504665
2025-01-03 22:00:00+00:00,11373.008986615092
2025-01-03 23:00:00+00:00,11372.994109162484
2025-01-04 00:00:00+00:00,11372.977714768836
2025-01-04 01:00:00+00:00,11372.985299474034
2025-01-04 02:00:00+00:00,11373.004663711848
2025-01-04 03:00:00+00:00,11373.002531180573
2025-01-04 04:00:00+00:00,11372.979890680632
2025-01-04 05:00:00+00:00,11372.99388055403
2025-01-04 06:00:00+00:00,11372.99280017251
2025-01-04 07:00:00+00:00,11373.00364254818
2025-01-04 08:00:00+00:00,11372.977482028904
2025-01-04 09:00:00+00:00,11372.954609477609
2025-01-04 10:00:00+00:00,11372.964083645453
2025-01-04 11:00:00+00:00,11372.97318460311
2025-01-04 12:00:00+00:00,11372.972418902504
2025-01-04 13:00:00+00:00,11372.981749845772
2025-01-04 14:00:00+00:00,11372.987426496671
2025-01-04 15:00:00+00:00,11372.955132798168
2025-01-04 16:00:00+00:00,11372.957829276202
2025-01-04 17:00:00+00:00,11372.987778360888
2025-01-04 18:00:00+00:00,11372.979668957974
2025-01-04 19:00:00+00:00,11373.001600909423
2025-01-04 20:00:00+00:00,11373.03665925535
2025-01-04 21:00:00+00:00,11373.01524718156
2025-01-04 22:00:00+00:00,11373.024502381064
2025-01-04 23:00:00+00:00,11373.007775403432
2025-01-05 00:00:00+00:00,11373.00470364947
2025-01-05 01:00:00+00:00,11372.992005551556
2025-01-05 02:00:00+00:00,11373.00154306873
2025-01-05 03:00:00+00:00,11372.996982605497
2025-01-05 04:00:00+00:00,11373.014473906576
2025-01-05 05:00:00+00:00,11373.015046116292
2025-01-05 06:00:00+00:00,11373.024390831157
2025-01-05 07:00:00+00:00,11373.00894805463
2025-01-05 08:00:00+00:00,11372.968191711836
2025-01-05 09:00:00+00:00,11372.956550583733
2025-01-05 10:00:00+00:00,11372.959269096316
2025-01-05 11:00:00+00:00,11372.952371593643
2025-01-05 12:00:00+00:00,11372.968195843314
2025-01-05 13:00:00+00:00,11372.959474981642
2025-01-05 14:00:00+00:00,11372.970663712893
2025-01-05 15:00:00+00:00,11372.985687144394
2025-01-05 16:00:00+00:00,11372.986033499974
2025-01-05 17:00:00+00:00,11372.957871279563
2025-01-05 18:00:00+00:00,11372.976263931447
2025-01-05 19:00:00+00:00,11372.987723963093
2025-01-05 20:00:00+00:00,11373.005893515161
2025-01-05 21:00:00+00:00,11373.029305224347
2025-01-05 22:00:00+00:00,11373.043419730666
2025-01-05 23:00:00+00:00,11373.01331984703
2025-01-06 00:00:00+00:00,11373.00437588554
2025-01-06 01:00:00+00:00,11373.042498411052
2025-01-06 02:00:00+00:00,11373.053940539627
2025-01-06 03:00:00+00:00,11373.073737894063
2025-01-06 04:00:00+00:00,11373.111659354307
2025-01-06 05:00:00+00:00,11373.126990580924
2025-01-06 06:00:00+00:00,11373.120663910806
2025-01-06 07:00:00+00:00,11373.09907418346
2025-01-06 08:00:00+00:00,11373.078591003661
2025-01-06 09:00:00+00:00,11373.069435648209
2025-01-06 10:00:00+00:00,11373.048723171378
2025-01-06 11:00:00+00:00,11373.092507199033
2025-01-06 12:00:00+00:00,11373.08448111426
2025-01-06 13:00:00+00:00,11373.115428639485
2025-01-06 14:00:00+00:00,11373.242645801462
2025-01-06 15:00:00+00:00,11373.353054044823
2025-01-06 16:00:00+00:00,11373.351557072594
2025-01-06 17:00:00+00:00,11373.322910780666
2025-01-06 18:00:00+00:00,11373.327473998219
2025-01-06 19:00:00+00:00,11373.32485119821
2025-01-06 20:00:00+00:00,11373.346752852152
2025-01-06 21:00:00+00:00,11373.30588564803
2025-01-06 22:00:00+00:00,11373.344517033926
2025-01-06 23:00:00+00:00,11373.357838296452
2025-01-07 00:00:00+00:00,11373.344893687012
2025-01-07 01:00:00+00:00,11373.333063888076
2025-01-07 02:00:00+00:00,11373.313455204474
2025-01-07 03:00:00+00:00,11373.314961816817
2025-01-07 04:00:00+00:00,11373.314982474209
2025-01-07 05:00:00+00:00,11373.31569239986
2025-01-07 06:00:00+00:00,11373.322428774889
2025-01-07 07:00:00+00:00,11373.310055686585
2025-01-07 08:00:00+00:00,11373.329433007413
2025-01-07 09:00:00+00:00,11373.316108990568
2025-01-07 10:00:00+00:00,11373.287545328201
2025-01-07 11:00:00+00:00,11373.240553896389
2025-01-07 12:00:00+00:00,11373.227315263422
2025-01-07 13:00:00+00:00,11373.219158348511
2025-01-07 14:00:00+00:00,11373.155220970724
2025-01-07 15:00:00+00:00,11372.981654133197
2025-01-07 16:00:00+00:00,11372.967591958932
2025-01-07 17:00:00+00:00,11372.92011852134
2025-01-07 18:00:00+00:00,11372.870679188758
2025-01-07 19:00:00+00:00,11372.852644598308
2025-01-07 20:00:00+00:00,11372.84766134715
2025-01-07 21:00:00+00:00,11372.862906501308
2025-01-07 22:00:00+00:00,11372.90513984752
2025-01-07 23:00:00+00:00,11372.891382714055
2025-01-08 00:00:00+00:00,11372.91607311571
2025-01-08 01:00:00+00:00,11372.884498982974
2025-01-08 02:00:00+00:00,11372.889967682808
2025-01-08 03:00:00+00:00,11372.851225435585
2025-01-08 04:00:00+00:00,11372.827809594919
2025-01-08 05:00:00+00:00,11372.85151532763
2025-01-08 06:00:00+00:00,11372.74664946213
2025-01-08 07:00:00+00:00,11372.781756697212
2025-01-08 08:00:00+00:00,11372.803556441362
2025-01-08 09:00:00+00:00,11372.769163951989
2025-01-08 10:00:00+00:00,11372.801794365956
2025-01-08 11:00:00+00:00,11372.734984233737
2025-01-08 12:00:00+00:00,11372.708148906373
2025-01-08 13:00:00+00:00,11372.754669349684
2025-01-08 14:00:00+00:00,11372.742345150536
2025-01-08 15:00:00+00:00,11372.75245143453
2025-01-08 16:00:00+00:00,11372.697987536007
2025-01-08 17:00:00+00:00,11372.626242353206
2025-01-08 18:00:00+00:00,11372.651337639714
2025-01-08 19:00:00+00:00,11372.655363765114
2025-01-08 20:00:00+00:00,11372.627047991435
2025-01-08 21:00:00+00:00,11372.673871409806
2025-01-08 22:00:00+00:00,11372.741305395217
2025-01-08 23:00:00+00:00,11372.724107429081
2025-01-09 00:00:00+00:00,11372.729029396647
2025-01-09 01:00:00+00:00,11372.716487606322
2025-01-09 02:00:00+00:00,11372.689924267932
2025-01-09 03:00:00+00:00,11372.63493773743
2025-01-09 04:00:00+00:00,11372.671661757608
2025-01-09 05:00:00+00:00,11372.670633019561
2025-01-09 06:00:00+00:00,11372.6378160005
2025-01-09 07:00:00+00:00,11372.56381985072
2025-01-09 08:00:00+00:00,11372.539669295536
2025-01-09 09:00:00+00:00,11372.58834637041
2025-01-09 10:00:00+00:00,11372.57899683549
2025-01-09 11:00:00+00:00,11372.580565420005
2025-01-09 12:00:00+00:00,11372.575275750889
2025-01-09 13:00:00+00:00,11372.465430765707
2025-01-09 14:00:00+00:00,11372.517964575381
2025-01-09 15:00:00+00:00,11372.654693088505
2025-01-09 16:00:00+00:00,11372.649580384366
2025-01-09 17:00:00+00:00,11372.526169002293
2025-01-09 18:00:00+00:00,11372.550351920721
2025-01-09 19:00:00+00:00,11372.462342485835
2025-01-09 20:00:00+00:00,11372.466565545023
2025-01-09 21:00:00+00:00,11372.462367274702
2025-01-09 22:00:00+00:00,11372.501412496988
2025-01-09 23:00:00+00:00,11372.49863476655
2025-01-10 00:00:00+00:00,11372.524460636101
2025-01-10 01:00:00+00:00,11372.5518268584
2025-01-10 02:00:00+00:00,11372.577774606554
2025-01-10 03:00:00+00:00,11372.605831474275
2025-01-10 04:00:00+00:00,11372.614248672307
2025-01-10 05:00:00+00:00,11372.626795282691
2025-01-10 06:00:00+00:00,11372.657251850604
2025-01-10 07:00:00+00:00,11372.679067432086
2025-01-10 08:00:00+00:00,11372.692208286737
2025-01-10 09:00:00+00:00,11372.702578985325
2025-01-10 10:00:00+00:00,11372.739125351944
2025-01-10 11:00:00+00:00,11372.716975809315
2025-01-10 12:00:00+00:00,11372.72417559847
2025-01-10 13:00:00+00:00,11372.601281339736
2025-01-10 14:00:00+00:00,11372.642412269877
2025-01-10 15:00:00+00:00,11372.619600313594
2025-01-10 16:00:00+00:00,11372.606150286667
2025-01-10 17:00:00+00:00,11372.7861560328
2025-01-10 18:00:00+00:00,11372.715595895634
2025-01-10 19:00:00+00:00,11372.750897998767
2025-01-10 20:00:00+00:00,11372.70408490909
2025-01-10 21:00:00+00:00,11372.69406056608
2025-01-10 22:00:00+00:00,11372.697426343566
2025-01-10 23:00:00+00:00,11372.692991201835
2025-01-11 00:00:00+00:00,11372.682528233567
2025-01-11 01:00:00+00:00,11372.668404087131
2025-01-11 02:00:00+00:00,11372.670509075218
2025-01-11 03:00:00+00:00,11372.647348697617
2025-01-11 04:00:00+00:00,11372.635160837248
2025-01-11 05:00:00+00:00,11372.662273662223
2025-01-11 06:00:00+00:00,11372.654451397037
2025-01-11 07:00:00+00:00,11372.649267080611
2025-01-11 08:00:00+00:00,11372.639932694443
2025-01-11 09:00:00+00:00,11372.658093983553
2025-01-11 10:00:00+00:00,11372.671904826235
2025-01-11 11:00:00+00:00,11372.684328180856
2025-01-11 12:00:00+00:00,11372.67899168832
2025-01-11 13:00:00+00:00,11372.66570141188
2025-01-11 14:00:00+00:00,11372.684613252844
2025-01-11 15:00:00+00:00,11372.66548244354
2025-01-11 16:00:00+00:00,11372.670651611214
2025-01-11 17:00:00+00:00,11372.639055443928
2025-01-11 18:00:00+00:00,11372.65288556684
2025-01-11 19:00:00+00:00,11372.649613436191
2025-01-11 20:00:00+00:00,11372.681771484496
2025-01-11 21:00:00+00:00,11372.712452529386
2025-01-11 22:00:00+00:00,11372.687056333556
2025-01-11 23:00:00+00:00,11372.681522218652
2025-01-12 00:00:00+00:00,11372.667874569355
2025-01-12 01:00:00+00:00,11372.674688065308
2025-01-12 02:00:00+00:00,11372.683055685604
2025-01-12 03:00:00+00:00,11372.682483475888
2025-01-12 04:00:00+00:00,11372.67676413305
2025-01-12 05:00:00+00:00,11372.677805265528
2025-01-12 06:00:00+00:00,11372.6646602794
2025-01-12 07:00:00+00:00,11372.655951812163
2025-01-12 08:00:00+00:00,11372.642481127845
2025-01-12 09:00:00+00:00,11372.620275121682
