episode,step,price,e_long,e_short,trend,vol_bin,pos,policy_action,effective_action,block_reason,btc_before,btc_after,cash_before,cash_after,delta_btc,delta_cash,total_usd_before,total_usd_after
1,629,66325.80,-0.026985,-0.014797,downtrend,low,PARTIAL,BUY_MEDIUM,BUY_MEDIUM,none,0.48733224,0.64358555,41562.57,31171.93,0.15625331,-10390.64,73885.27,73858.26
1,630,66405.24,-0.025733,-0.012938,downtrend,low,PARTIAL,BUY_MEDIUM,BUY_MEDIUM,none,0.64358555,0.76063534,31171.93,23378.94,0.11704979,-7792.98,73909.38,73889.12
1,631,66415.52,-0.025533,-0.012117,downtrend,low,PARTIAL,BUY_SMALL,BUY_SMALL,none,0.76063534,0.79574484,23378.94,21041.05,0.03510950,-2337.89,73896.94,73890.86
1,632,66419.13,-0.025390,-0.011529,downtrend,low,LONG,HOLD,HOLD,none,0.79574484,0.79574484,21041.05,21041.05,0.00000000,0.00,73893.73,73893.73
1,633,66825.52,-0.019357,-0.005299,downtrend,low,LONG,HOLD,HOLD,none,0.79574484,0.79574484,21041.05,21041.05,0.00000000,0.00,74217.12,74217.12
1,634,66814.64,-0.019467,-0.005158,downtrend,low,LONG,HOLD,HOLD,none,0.79574484,0.79574484,21041.05,21041.05,0.00000000,0.00,74208.46,74208.46
1,635,66915.53,-0.017933,-0.003209,downtrend,low,LONG,HOLD,HOLD,none,0.79574484,0.79574484,21041.05,21041.05,0.00000000,0.00,74288.74,74288.74
1,636,66789.98,-0.019758,-0.004460,downtrend,low,LONG,HOLD,HOLD,none,0.79574484,0.79574484,21041.05,21041.05,0.00000000,0.00,74188.84,74188.84
1,637,66835.30,-0.019073,-0.003302,downtrend,low,LONG,HOLD,HOLD,none,0.79574484,0.79574484,21041.05,21041.05,0.00000000,0.00,74224.89,74224.89
1,638,67105.77,-0.015109,0.001169,downtrend,low,LONG,HOLD,HOLD,none,0.79574484,0.79574484,21041.05,21041.05,0.00000000,0.00,74440.12,74440.12
1,639,67162.84,-0.014271,0.002606,downtrend,low,LONG,HOLD,HOLD,none,0.79574484,0.79574484,21041.05,21041.05,0.00000000,0.00,74485.54,74485.54
1,640,66918.14,-0.017847,-0.000320,downtrend,low,LONG,HOLD,HOLD,none,0.79574484,0.79574484,21041.05,21041.05,0.00000000,0.00,74290.82,74290.82
1,641,66813.48,-0.019322,-0.001053,downtrend,low,LONG,HOLD,HOLD,none,0.79574484,0.79574484,21041.05,21041.05,0.00000000,0.00,74207.54,74207.54
1,642,66810.26,-0.019275,-0.000516,downtrend,low,LONG,HOLD,HOLD,none,0.79574484,0.79574484,21041.05,21041.05,0.00000000,0.00,74204.97,74204.97
1,643,66470.94,-0.024119,-0.005042,downtrend,low,LONG,BUY_SMALL,BUY_SMALL,none,0.79574484,0.82731705,21041.05,18936.95,0.03157221,-2104.11,73934.96,73929.49
1,644,66483.30,-0.023825,-0.004239,downtrend,low,LONG,BUY_SMALL,BUY_SMALL,none,0.82731705,0.85572676,18936.95,17043.25,0.02840971,-1893.69,73939.71,73934.79
1,645,65880.56,-0.032469,-0.012446,downtrend,low,LONG,HOLD,HOLD,none,0.85572676,0.85572676,17043.25,17043.25,0.00000000,0.00,73419.01,73419.01
1,646,66429.09,-0.024305,-0.003775,downtrend,low,LONG,HOLD,HOLD,none,0.85572676,0.85572676,17043.25,17043.25,0.00000000,0.00,73888.40,73888.40
1,647,66353.57,-0.025349,-0.004128,downtrend,low,LONG,BUY_SMALL,BUY_SMALL,none,0.85572676,0.88134548,17043.25,15338.93,0.02561872,-1704.33,73823.78,73819.34
1,648,66340.36,-0.025591,-0.003853,downtrend,low,LONG,BUY_SMALL,BUY_SMALL,none,0.88134548,0.90440692,15338.93,13805.03,0.02306144,-1533.89,73807.70,73803.71
1,649,66290.69,-0.026392,-0.004069,downtrend,low,LONG,HOLD,HOLD,none,0.90440692,0.90440692,13805.03,13805.03,0.00000000,0.00,73758.79,73758.79
1,650,66922.70,-0.017225,0.005035,downtrend,low,LONG,HOLD,HOLD,none,0.90440692,0.90440692,13805.03,13805.03,0.00000000,0.00,74330.39,74330.39
1,651,67021.28,-0.015884,0.005944,downtrend,low,LONG,BUY_MEDIUM,BUY_MEDIUM,none,0.90440692,0.95576800,13805.03,10353.77,0.05136107,-3451.26,74419.54,74410.57
1,652,67093.53,-0.014972,0.006502,downtrend,low,LONG,BUY_MEDIUM,BUY_MEDIUM,none,0.95576800,0.99424732,10353.77,7765.33,0.03847932,-2588.44,74479.62,74472.89
1,653,66900.23,-0.017910,0.003242,downtrend,low,LONG,BUY_SMALL,BUY_SMALL,none,0.99424732,1.00582447,7765.33,6988.80,0.01157715,-776.53,74280.71,74278.69
1,654,66912.20,-0.017791,0.003103,downtrend,low,LONG,BUY_MEDIUM,BUY_MEDIUM,cooldown,1.00582447,1.01624205,6988.80,6289.92,0.01041757,-698.88,74290.73,74288.91
1,655,66944.36,-0.017380,0.003254,downtrend,low,LONG,BUY_MEDIUM,BUY_MEDIUM,cooldown,1.01624205,1.02561336,6289.92,5660.93,0.00937131,-628.99,74321.59,74319.96
1,656,67228.20,-0.013324,0.006999,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,1.02561336,1.02561336,5660.93,5660.93,0.00000000,0.00,74611.06,74611.06
1,657,67254.04,-0.013025,0.007117,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,1.02561336,1.02561336,5660.93,5660.93,0.00000000,0.00,74637.57,74637.57
1,658,67261.33,-0.012969,0.006945,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,1.02561336,1.02561336,5660.93,5660.93,0.00000000,0.00,74645.04,74645.04
1,659,67343.13,-0.011845,0.007901,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,1.02561336,1.02561336,5660.93,5660.93,0.00000000,0.00,74728.94,74728.94
1,660,67233.38,-0.013536,0.005980,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,1.02561336,1.02561336,5660.93,5660.93,0.00000000,0.00,74616.37,74616.37
1,661,67743.99,-0.006181,0.013046,downtrend,low,LONG,HOLD,HOLD,none,1.02561336,1.02561336,5660.93,5660.93,0.00000000,0.00,75140.07,75140.07
1,662,67835.20,-0.004975,0.013950,downtrend,low,LONG,BUY_MEDIUM,HOLD,trend_rule,1.02561336,1.02561336,5660.93,5660.93,0.00000000,0.00,75233.62,75233.62
1,663,67780.32,-0.005922,0.012740,downtrend,low,LONG,HOLD,HOLD,none,1.02561336,1.02561336,5660.93,5660.93,0.00000000,0.00,75177.33,75177.33
1,664,67842.30,-0.005123,0.013083,downtrend,low,LONG,BUY_MEDIUM,HOLD,trend_rule,1.02561336,1.02561336,5660.93,5660.93,0.00000000,0.00,75240.90,75240.90
1,665,68166.82,-0.000476,0.017073,downtrend,low,LONG,BUY_MEDIUM,HOLD,trend_rule,1.02561336,1.02561336,5660.93,5660.93,0.00000000,0.00,75573.73,75573.73
1,666,67912.90,-0.004283,0.012590,downtrend,low,LONG,BUY_MEDIUM,HOLD,trend_rule,1.02561336,1.02561336,5660.93,5660.93,0.00000000,0.00,75313.30,75313.30
1,667,67410.94,-0.011666,0.004519,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,1.02561336,1.02561336,5660.93,5660.93,0.00000000,0.00,74798.48,74798.48
1,668,67501.06,-0.010384,0.005227,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,1.02561336,1.02561336,5660.93,5660.93,0.00000000,0.00,74890.92,74890.92
1,669,66736.46,-0.021548,-0.006687,downtrend,low,LONG,HOLD,HOLD,none,1.02561336,1.02561336,5660.93,5660.93,0.00000000,0.00,74106.73,74106.73
1,670,67070.55,-0.016596,-0.002112,downtrend,low,LONG,BUY_SMALL,HOLD,balance,1.02561336,1.02561336,5660.93,5660.93,0.00000000,0.00,74449.38,74449.38
1,671,67543.80,-0.009569,0.004188,downtrend,low,LONG,HOLD,HOLD,none,1.02561336,1.02561336,5660.93,5660.93,0.00000000,0.00,74934.75,74934.75
1,672,67753.58,-0.006392,0.006426,downtrend,low,LONG,HOLD,HOLD,none,1.02561336,1.02561336,5660.93,5660.93,0.00000000,0.00,75149.90,75149.90
1,673,67574.77,-0.008888,0.002973,downtrend,low,LONG,BUY_MEDIUM,HOLD,trend_rule,1.02561336,1.02561336,5660.93,5660.93,0.00000000,0.00,74966.52,74966.52
1,674,67940.16,-0.003429,0.007762,downtrend,low,LONG,HOLD,HOLD,none,1.02561336,1.02561336,5660.93,5660.93,0.00000000,0.00,75341.26,75341.26
1,675,67637.83,-0.007749,0.002896,downtrend,low,LONG,HOLD,HOLD,none,1.02561336,1.02561336,5660.93,5660.93,0.00000000,0.00,75031.19,75031.19
1,676,67704.04,-0.006692,0.003499,downtrend,low,LONG,HOLD,HOLD,none,1.02561336,1.02561336,5660.93,5660.93,0.00000000,0.00,75099.09,75099.09
1,677,67789.57,-0.005349,0.004215,sideways,low,LONG,SELL_SMALL,HOLD,ma_sell_guard,1.02561336,1.02561336,5660.93,5660.93,0.00000000,0.00,75186.82,75186.82
1,678,68043.89,-0.001543,0.007279,sideways,low,LONG,HOLD,HOLD,none,1.02561336,1.02561336,5660.93,5660.93,0.00000000,0.00,75447.65,75447.65
1,679,67999.62,-0.002117,0.005969,sideways,low,LONG,SELL_MEDIUM,HOLD,ma_sell_guard,1.02561336,1.02561336,5660.93,5660.93,0.00000000,0.00,75402.25,75402.25
1,680,67817.83,-0.004677,0.002915,sideways,low,LONG,SELL_MEDIUM,HOLD,ma_sell_guard,1.02561336,1.02561336,5660.93,5660.93,0.00000000,0.00,75215.80,75215.80
1,681,67951.70,-0.002627,0.004463,sideways,low,LONG,HOLD,HOLD,none,1.02561336,1.02561336,5660.93,5660.93,0.00000000,0.00,75353.09,75353.09
1,682,68005.31,-0.001766,0.004795,sideways,low,LONG,HOLD,HOLD,none,1.02561336,1.02561336,5660.93,5660.93,0.00000000,0.00,75408.08,75408.08
1,683,67636.85,-0.007061,-0.000830,sideways,low,LONG,SELL_SMALL,HOLD,ma_sell_guard,1.02561336,1.02561336,5660.93,5660.93,0.00000000,0.00,75030.18,75030.18
1,684,67812.51,-0.004399,0.001408,sideways,low,LONG,HOLD,HOLD,none,1.02561336,1.02561336,5660.93,5660.93,0.00000000,0.00,75210.34,75210.34
1,685,67828.49,-0.004084,0.001592,sideways,low,LONG,HOLD,HOLD,none,1.02561336,1.02561336,5660.93,5660.93,0.00000000,0.00,75226.73,75226.73
1,686,67760.48,-0.004985,0.000634,sideways,low,LONG,HOLD,HOLD,none,1.02561336,1.02561336,5660.93,5660.93,0.00000000,0.00,75156.98,75156.98
1,687,67836.33,-0.003749,0.001719,sideways,low,LONG,HOLD,HOLD,none,1.02561336,1.02561336,5660.93,5660.93,0.00000000,0.00,75234.77,75234.77
1,688,68055.92,-0.000378,0.004830,sideways,low,LONG,HOLD,HOLD,none,1.02561336,1.02561336,5660.93,5660.93,0.00000000,0.00,75459.99,75459.99
1,689,68127.80,0.000815,0.005915,sideways,low,LONG,HOLD,HOLD,none,1.02561336,1.02561336,5660.93,5660.93,0.00000000,0.00,75533.71,75533.71
1,690,68174.34,0.001625,0.006440,sideways,low,LONG,HOLD,HOLD,none,1.02561336,1.02561336,5660.93,5660.93,0.00000000,0.00,75581.44,75581.44
1,691,68070.30,0.000304,0.004497,sideways,low,LONG,SELL_MEDIUM,SELL_MEDIUM,none,1.02561336,0.76921002,5660.93,23069.00,-0.25640334,17408.07,75474.73,75429.35
1,692,68173.33,0.001959,0.005602,sideways,low,PARTIAL,HOLD,HOLD,none,0.76921002,0.76921002,23069.00,23069.00,0.00000000,0.00,75508.61,75508.61
1,693,68228.45,0.002874,0.005493,sideways,low,PARTIAL,HOLD,HOLD,none,0.76921002,0.76921002,23069.00,23069.00,0.00000000,0.00,75551.01,75551.01
1,694,68451.86,0.006273,0.007930,sideways,low,PARTIAL,HOLD,HOLD,none,0.76921002,0.76921002,23069.00,23069.00,0.00000000,0.00,75722.85,75722.85
1,695,68631.53,0.009014,0.009902,sideways,low,PARTIAL,HOLD,HOLD,none,0.76921002,0.76921002,23069.00,23069.00,0.00000000,0.00,75861.06,75861.06
1,696,68302.90,0.004306,0.004728,sideways,low,PARTIAL,HOLD,HOLD,none,0.76921002,0.76921002,23069.00,23069.00,0.00000000,0.00,75608.27,75608.27
1,697,68400.30,0.005850,0.005652,sideways,low,PARTIAL,HOLD,HOLD,none,0.76921002,0.76921002,23069.00,23069.00,0.00000000,0.00,75683.19,75683.19
1,698,68554.55,0.008222,0.007540,sideways,low,PARTIAL,HOLD,HOLD,none,0.76921002,0.76921002,23069.00,23069.00,0.00000000,0.00,75801.84,75801.84
1,699,68526.92,0.007929,0.006586,sideways,low,PARTIAL,HOLD,HOLD,none,0.76921002,0.76921002,23069.00,23069.00,0.00000000,0.00,75780.59,75780.59
1,700,68343.45,0.005374,0.003499,sideways,low,PARTIAL,HOLD,HOLD,none,0.76921002,0.76921002,23069.00,23069.00,0.00000000,0.00,75639.47,75639.47
1,701,68353.44,0.005655,0.003299,sideways,low,PARTIAL,SELL_SMALL,SELL_SMALL,none,0.76921002,0.69228902,23069.00,28313.14,-0.07692100,5244.14,75647.15,75633.48
1,702,67947.16,-0.000147,-0.002605,sideways,low,PARTIAL,HOLD,HOLD,none,0.69228902,0.69228902,28313.14,28313.14,0.00000000,0.00,75352.22,75352.22
1,703,67991.18,0.000656,-0.001954,sideways,low,PARTIAL,HOLD,HOLD,none,0.69228902,0.69228902,28313.14,28313.14,0.00000000,0.00,75382.69,75382.69
1,704,67906.18,-0.000436,-0.003256,sideways,low,PARTIAL,HOLD,HOLD,none,0.69228902,0.69228902,28313.14,28313.14,0.00000000,0.00,75323.85,75323.85
1,705,68118.92,0.002830,-0.000235,sideways,low,PARTIAL,BUY_MEDIUM,BUY_MEDIUM,none,0.69228902,0.79592956,28313.14,21234.86,0.10364055,-7078.29,75471.12,75452.72
1,706,67885.89,-0.000458,-0.003582,sideways,low,LONG,HOLD,HOLD,none,0.79592956,0.79592956,21234.86,21234.86,0.00000000,0.00,75267.24,75267.24
1,707,68004.84,0.001465,-0.002061,sideways,low,LONG,HOLD,HOLD,none,0.79592956,0.79592956,21234.86,21234.86,0.00000000,0.00,75361.92,75361.92
1,708,67967.23,0.001101,-0.002707,sideways,low,LONG,HOLD,HOLD,none,0.79592956,0.79592956,21234.86,21234.86,0.00000000,0.00,75331.98,75331.98
1,709,67916.25,0.000556,-0.003509,sideways,low,LONG,SELL_SMALL,SELL_SMALL,none,0.79592956,0.71633661,21234.86,26626.46,-0.07959296,5391.60,75291.41,75277.35
1,710,68042.45,0.002620,-0.001829,sideways,low,PARTIAL,HOLD,HOLD,none,0.71633661,0.71633661,26626.46,26626.46,0.00000000,0.00,75367.75,75367.75
1,711,67996.57,0.002186,-0.002600,sideways,low,PARTIAL,HOLD,HOLD,none,0.71633661,0.71633661,26626.46,26626.46,0.00000000,0.00,75334.89,75334.89
1,712,67970.79,0.002020,-0.002926,sideways,low,PARTIAL,HOLD,HOLD,none,0.71633661,0.71633661,26626.46,26626.46,0.00000000,0.00,75316.42,75316.42
1,713,68062.18,0.003572,-0.001546,sideways,low,PARTIAL,HOLD,HOLD,none,0.71633661,0.71633661,26626.46,26626.46,0.00000000,0.00,75381.89,75381.89
1,714,68123.91,0.004685,-0.000609,sideways,low,PARTIAL,HOLD,HOLD,none,0.71633661,0.71633661,26626.46,26626.46,0.00000000,0.00,75426.11,75426.11
1,715,68194.92,0.005915,0.000356,sideways,low,PARTIAL,HOLD,HOLD,none,0.71633661,0.71633661,26626.46,26626.46,0.00000000,0.00,75476.98,75476.98
1,716,67939.35,0.002273,-0.003250,sideways,low,PARTIAL,HOLD,HOLD,none,0.71633661,0.71633661,26626.46,26626.46,0.00000000,0.00,75293.90,75293.90
1,717,67643.44,-0.001982,-0.007237,sideways,low,PARTIAL,HOLD,HOLD,none,0.71633661,0.71633661,26626.46,26626.46,0.00000000,0.00,75081.93,75081.93
1,718,67432.83,-0.004942,-0.009710,sideways,low,PARTIAL,HOLD,HOLD,none,0.71633661,0.71633661,26626.46,26626.46,0.00000000,0.00,74931.06,74931.06
1,719,67687.77,-0.001060,-0.005392,sideways,low,PARTIAL,HOLD,HOLD,none,0.71633661,0.71633661,26626.46,26626.46,0.00000000,0.00,75113.68,75113.68
2,0,89086.20,-0.014352,-0.004679,sideways,low,LONG,HOLD,HOLD,none,0.80000000,0.80000000,21659.53,21659.53,0.00000000,0.00,92928.49,92928.49
2,1,88224.41,-0.023715,-0.013469,downtrend,low,LONG,HOLD,HOLD,none,0.80000000,0.80000000,21659.53,21659.53,0.00000000,0.00,92239.06,92239.06
2,2,89498.59,-0.009479,0.000959,downtrend,low,LONG,HOLD,HOLD,none,0.80000000,0.80000000,21659.53,21659.53,0.00000000,0.00,93258.40,93258.40
2,3,89675.55,-0.007399,0.002965,downtrend,low,LONG,HOLD,HOLD,none,0.80000000,0.80000000,21659.53,21659.53,0.00000000,0.00,93399.97,93399.97
2,4,90995.70,0.007267,0.017123,sideways,low,LONG,SELL_SMALL,SELL_SMALL,none,0.80000000,0.72000000,21659.53,28920.26,-0.08000000,7260.73,94456.09,94437.17
2,5,91386.52,0.011598,0.020669,sideways,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,none,0.72000000,0.54000000,28920.26,45327.06,-0.18000000,16406.81,94718.56,94675.79
2,6,91367.99,0.011401,0.019544,sideways,low,PARTIAL,HOLD,HOLD,none,0.54000000,0.54000000,45327.06,45327.06,0.00000000,0.00,94665.78,94665.78
2,7,91456.53,0.012430,0.019639,sideways,low,PARTIAL,HOLD,HOLD,none,0.54000000,0.54000000,45327.06,45327.06,0.00000000,0.00,94713.59,94713.59
2,8,90123.94,-0.002189,0.004481,sideways,low,PARTIAL,HOLD,HOLD,none,0.54000000,0.54000000,45327.06,45327.06,0.00000000,0.00,93993.99,93993.99
2,9,89670.59,-0.007033,-0.000732,sideways,low,PARTIAL,HOLD,HOLD,none,0.54000000,0.54000000,45327.06,45327.06,0.00000000,0.00,93749.18,93749.18
2,10,90320.24,0.000204,0.006017,sideways,low,PARTIAL,HOLD,HOLD,none,0.54000000,0.54000000,45327.06,45327.06,0.00000000,0.00,94099.99,94099.99
2,11,90422.67,0.001362,0.006727,sideways,low,PARTIAL,BUY_MEDIUM,BUY_MEDIUM,none,0.54000000,0.66499413,45327.06,33995.30,0.12499413,-11331.77,94155.31,94125.84
2,12,90906.87,0.006714,0.011401,sideways,low,PARTIAL,HOLD,HOLD,none,0.66499413,0.66499413,33995.30,33995.30,0.00000000,0.00,94447.83,94447.83
2,13,91429.06,0.012480,0.016382,sideways,low,PARTIAL,HOLD,HOLD,none,0.66499413,0.66499413,33995.30,33995.30,0.00000000,0.00,94795.09,94795.09
2,14,91126.98,0.009139,0.012370,sideways,low,PARTIAL,HOLD,HOLD,none,0.66499413,0.66499413,33995.30,33995.30,0.00000000,0.00,94594.21,94594.21
2,15,91271.16,0.010717,0.013173,sideways,low,PARTIAL,HOLD,HOLD,none,0.66499413,0.66499413,33995.30,33995.30,0.00000000,0.00,94690.09,94690.09
2,16,91349.44,0.011557,0.013192,sideways,low,PARTIAL,HOLD,HOLD,none,0.66499413,0.66499413,33995.30,33995.30,0.00000000,0.00,94742.14,94742.14
2,17,91454.83,0.012677,0.013536,sideways,low,PARTIAL,HOLD,HOLD,none,0.66499413,0.66499413,33995.30,33995.30,0.00000000,0.00,94812.22,94812.22
2,18,91544.20,0.013332,0.013508,sideways,low,PARTIAL,SELL_SMALL,SELL_SMALL,none,0.66499413,0.59849472,33995.30,40067.11,-0.06649941,6071.81,94871.65,94855.82
2,19,91830.48,0.016168,0.015505,sideways,low,PARTIAL,HOLD,HOLD,none,0.59849472,0.59849472,40067.11,40067.11,0.00000000,0.00,95027.16,95027.16
2,20,91953.16,0.017174,0.015551,sideways,low,PARTIAL,HOLD,HOLD,none,0.59849472,0.59849472,40067.11,40067.11,0.00000000,0.00,95100.59,95100.59
2,21,92147.11,0.018950,0.016360,sideways,low,PARTIAL,HOLD,HOLD,none,0.59849472,0.59849472,40067.11,40067.11,0.00000000,0.00,95216.66,95216.66
2,22,92000.78,0.016946,0.013441,sideways,low,PARTIAL,HOLD,HOLD,none,0.59849472,0.59849472,40067.11,40067.11,0.00000000,0.00,95129.09,95129.09
2,23,91796.14,0.014262,0.010118,sideways,low,PARTIAL,HOLD,HOLD,none,0.59849472,0.59849472,40067.11,40067.11,0.00000000,0.00,95006.61,95006.61
2,24,91429.84,0.009855,0.005007,sideways,low,PARTIAL,HOLD,HOLD,none,0.59849472,0.59849472,40067.11,40067.11,0.00000000,0.00,94787.38,94787.38
2,25,90846.31,0.003101,-0.002604,sideways,low,PARTIAL,HOLD,HOLD,none,0.59849472,0.59849472,40067.11,40067.11,0.00000000,0.00,94438.14,94438.14
2,26,90054.56,-0.005995,-0.011548,sideways,low,PARTIAL,HOLD,HOLD,none,0.59849472,0.59849472,40067.11,40067.11,0.00000000,0.00,93964.29,93964.29
2,27,89968.31,-0.007303,-0.012627,sideways,low,PARTIAL,HOLD,HOLD,none,0.59849472,0.59849472,40067.11,40067.11,0.00000000,0.00,93912.67,93912.67
2,28,90282.96,-0.004180,-0.008851,sideways,low,PARTIAL,HOLD,HOLD,none,0.59849472,0.59849472,40067.11,40067.11,0.00000000,0.00,94100.98,94100.98
2,29,89760.93,-0.010236,-0.013849,sideways,low,PARTIAL,HOLD,HOLD,none,0.59849472,0.59849472,40067.11,40067.11,0.00000000,0.00,93788.55,93788.55
2,30,90099.94,-0.006828,-0.009549,sideways,low,PARTIAL,HOLD,HOLD,none,0.59849472,0.59849472,40067.11,40067.11,0.00000000,0.00,93991.44,93991.44
2,31,90736.68,-0.000154,-0.002221,sideways,low,PARTIAL,HOLD,HOLD,none,0.59849472,0.59849472,40067.11,40067.11,0.00000000,0.00,94372.53,94372.53
2,32,91379.14,0.006598,0.004266,sideways,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,none,0.59849472,0.44887104,40067.11,53704.04,-0.14962368,13636.93,94757.04,94721.49
2,33,90793.18,-0.000129,-0.002686,sideways,low,PARTIAL,HOLD,HOLD,none,0.44887104,0.44887104,53704.04,53704.04,0.00000000,0.00,94458.47,94458.47
2,34,90617.40,-0.002346,-0.004752,sideways,low,PARTIAL,BUY_SMALL,BUY_SMALL,none,0.44887104,0.50798155,53704.04,48333.64,0.05911051,-5370.40,94379.57,94365.60
2,35,90410.28,-0.004881,-0.007021,sideways,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,none,0.50798155,0.38098617,48333.64,59785.47,-0.12699539,11451.84,94260.39,94230.54
2,36,90081.62,-0.008735,-0.010257,sideways,low,PARTIAL,HOLD,HOLD,none,0.38098617,0.38098617,59785.47,59785.47,0.00000000,0.00,94105.32,94105.32
2,37,90106.93,-0.008686,-0.009380,sideways,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,cooldown,0.38098617,0.34288755,59785.47,63209.50,-0.03809862,3424.02,94114.97,94106.04
2,38,90435.75,-0.005295,-0.005450,sideways,low,PARTIAL,HOLD,HOLD,none,0.34288755,0.34288755,63209.50,63209.50,0.00000000,0.00,94218.79,94218.79
2,39,89945.97,-0.010875,-0.010235,sideways,low,PARTIAL,HOLD,HOLD,none,0.34288755,0.34288755,63209.50,63209.50,0.00000000,0.00,94050.85,94050.85
2,40,89924.88,-0.011296,-0.009820,sideways,low,PARTIAL,BUY_MEDIUM,BUY_MEDIUM,none,0.34288755,0.51815927,63209.50,47407.12,0.17527172,-15802.37,94043.62,94002.53
2,41,90169.54,-0.008805,-0.006540,sideways,low,PARTIAL,HOLD,HOLD,none,0.51815927,0.51815927,47407.12,47407.12,0.00000000,0.00,94129.31,94129.31
2,42,90480.98,-0.005605,-0.002622,sideways,low,PARTIAL,HOLD,HOLD,none,0.51815927,0.51815927,47407.12,47407.12,0.00000000,0.00,94290.68,94290.68
2,43,90487.27,-0.005802,-0.001937,sideways,low,PARTIAL,HOLD,HOLD,none,0.51815927,0.51815927,47407.12,47407.12,0.00000000,0.00,94293.94,94293.94
2,44,90156.62,-0.009656,-0.004762,sideways,low,PARTIAL,HOLD,HOLD,none,0.51815927,0.51815927,47407.12,47407.12,0.00000000,0.00,94122.61,94122.61
2,45,90231.43,-0.009024,-0.003058,sideways,low,PARTIAL,SELL_SMALL,HOLD,ma_sell_guard,0.51815927,0.51815927,47407.12,47407.12,0.00000000,0.00,94161.37,94161.37
2,46,90375.51,-0.007635,-0.000719,sideways,low,PARTIAL,HOLD,HOLD,none,0.51815927,0.51815927,47407.12,47407.12,0.00000000,0.00,94236.03,94236.03
2,47,90610.33,-0.005275,0.002425,sideways,low,PARTIAL,HOLD,HOLD,none,0.51815927,0.51815927,47407.12,47407.12,0.00000000,0.00,94357.70,94357.70
2,48,90415.16,-0.007584,0.000734,sideways,low,PARTIAL,HOLD,HOLD,none,0.51815927,0.51815927,47407.12,47407.12,0.00000000,0.00,94256.57,94256.57
2,49,90243.67,-0.009537,-0.000886,sideways,low,PARTIAL,HOLD,HOLD,none,0.51815927,0.51815927,47407.12,47407.12,0.00000000,0.00,94167.72,94167.72
2,50,92724.47,0.017573,0.025317,sideways,low,PARTIAL,HOLD,HOLD,none,0.51815927,0.51815927,47407.12,47407.12,0.00000000,0.00,95453.17,95453.17
2,51,94288.10,0.034504,0.040536,sideways,low,PARTIAL,HOLD,HOLD,none,0.51815927,0.51815927,47407.12,47407.12,0.00000000,0.00,96263.38,96263.38
2,52,93842.58,0.029458,0.033927,sideways,low,PARTIAL,SELL_SMALL,SELL_SMALL,none,0.51815927,0.46634335,47407.12,52257.02,-0.05181593,4849.90,96032.52,96019.88
2,53,93986.02,0.030888,0.033503,sideways,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,none,0.46634335,0.34975751,52257.02,63185.97,-0.11658584,10928.95,96086.77,96058.28
2,54,93815.16,0.028889,0.029871,sideways,low,PARTIAL,HOLD,HOLD,none,0.34975751,0.34975751,63185.97,63185.97,0.00000000,0.00,95998.53,95998.53
2,55,93102.77,0.020939,0.020945,sideways,low,PARTIAL,HOLD,HOLD,none,0.34975751,0.34975751,63185.97,63185.97,0.00000000,0.00,95749.36,95749.36
2,56,92697.72,0.016426,0.015892,sideways,low,PARTIAL,HOLD,HOLD,none,0.34975751,0.34975751,63185.97,63185.97,0.00000000,0.00,95607.69,95607.69
2,57,92921.28,0.018816,0.017353,sideways,low,PARTIAL,SELL_SMALL,SELL_SMALL,none,0.34975751,0.31478176,63185.97,66427.51,-0.03497575,3241.54,95685.88,95677.43
2,58,92685.52,0.016143,0.013815,sideways,low,PARTIAL,HOLD,HOLD,none,0.31478176,0.31478176,66427.51,66427.51,0.00000000,0.00,95603.22,95603.22
2,59,92166.73,0.010417,0.007334,sideways,low,PARTIAL,HOLD,HOLD,none,0.31478176,0.31478176,66427.51,66427.51,0.00000000,0.00,95439.92,95439.92
2,60,92350.94,0.012426,0.008306,sideways,low,PARTIAL,HOLD,HOLD,none,0.31478176,0.31478176,66427.51,66427.51,0.00000000,0.00,95497.90,95497.90
2,61,92380.78,0.012782,0.007589,sideways,low,PARTIAL,HOLD,HOLD,none,0.31478176,0.31478176,66427.51,66427.51,0.00000000,0.00,95507.30,95507.30
